index,polynomial,operation,operand 1,operand 2
2718,3x^4+4x^3+3x^2+4,ADD,690,4
2719,3x^4+4x^3+3x^2+x+2,ADD,690,7
2720,3x^4+4x^3+3x^2+x+4,ADD,690,9
2721,3x^4+4x^3+3x^2+2x+4,ADD,748,4
2722,3x^4+4x^3+3x^2+3x+4,ADD,999,4
2723,3x^4+4x^3+4x^2+1,ADD,693,1
2724,3x^4+4x^3+4x^2+3,ADD,693,3
2725,3x^4+4x^3+4x^2+4,ADD,693,4
2726,3x^4+4x^3+4x^2+x+3,ADD,693,8
2727,3x^4+4x^3+4x^2+2x+3,ADD,876,3
2728,4x^4+2x^3+2x^2+2x+1,ADD,978,1
2729,4x^4+2x^3+3x^2+4x+2,ADD,1108,2
2730,4x^4+3x^3+3x^2+3x+2,ADD,879,2
2731,4x^4+4x^3+4x^2+4x+3,ADD,753,3
2732,4x^4+x^3+x+1,ADD,640,6
2733,4x^4+x^3+2x+2,ADD,1092,2
2734,4x^4+x^3+3x+3,ADD,1093,3
2735,4x^4+x^3+4x+4,ADD,1094,4
2736,4x^4+x^3+x^2+2x+1,ADD,1095,1
2737,4x^4+x^3+x^2+3x+2,ADD,1096,2
2738,4x^4+x^3+x^2+4x+3,ADD,1097,3
2739,4x^4+x^3+2x^2+4x+2,ADD,1099,2
2740,4x^4+2x^3+3x^2+3x+1,ADD,979,1
2741,4x^4+2x^3+x^2+x+1,ADD,707,6
2742,4x^4+2x^3+x^2+2x+2,ADD,1064,2
2743,4x^4+2x^3+x^2+3x+3,ADD,1105,3
2744,4x^4+2x^3+x^2+4x+4,ADD,1106,4
2745,4x^4+2x^3+2x^2+3x+2,ADD,1107,2
2746,4x^4+2x^3+2x^2+4x+3,ADD,1065,3
2747,4x^4+3x^3+2x^2+x+1,ADD,708,6
2748,4x^4+3x^3+2x^2+2x+2,ADD,878,2
2749,4x^4+3x^3+2x^2+3x+3,ADD,993,3
2750,4x^4+3x^3+2x^2+4x+4,ADD,1116,4
2751,4x^4+3x^3+3x^2+2x+1,ADD,982,1
2752,4x^4+3x^3+3x^2+4x+3,ADD,1117,3
2753,4x^4+3x^3+4x^2+4x+2,ADD,775,7
2754,4x^4+4x^3+3x^2+x+1,ADD,709,6
2755,4x^4+4x^3+3x^2+2x+2,ADD,882,2
2756,4x^4+4x^3+3x^2+3x+3,ADD,752,3
2757,4x^4+4x^3+3x^2+4x+4,ADD,752,9
2758,4x^4+4x^3+4x^2+3x+2,ADD,883,2
2759,4x^4+2x^3+x+2,ADD,642,7
2760,4x^4+2x^3+2x+4,ADD,1102,4
2761,4x^4+3x^3+2x^2+x+2,ADD,708,7
2762,4x^4+3x^3+2x^2+2x+4,ADD,878,4
2763,4x^4+3x^3+3x^2+4x+4,ADD,1117,4
2764,4x^4+4x^3+4x^2+x+2,ADD,710,7
2765,4x^4+4x^3+4x^2+2x+4,ADD,983,4
2766,4x^4+3x^3+x+3,ADD,643,8
2767,4x^4+4x^3+3x^2+x+3,ADD,709,8
2768,4x^4+4x^3+x+4,ADD,641,9
2769,4x^4+2x^2+1,ADD,712,1
2770,4x^4+3x^2+2,ADD,713,2
2771,4x^4+4x^2+3,ADD,714,3
2772,4x^4+x^3+2x^2+x+1,ADD,716,6
2773,4x^4+x^3+3x^2+x+2,ADD,717,7
2774,4x^4+x^3+4x^2+x+3,ADD,774,3
2775,4x^4+2x^3+3x^2+2x+2,ADD,898,2
2776,4x^4+2x^3+4x^2+2x+3,ADD,767,3
2777,4x^4+3x^3+4x^2+3x+3,ADD,775,3
2778,4x^4+4x^3+2x^2+4x+1,ADD,987,1
2779,4x^4+4x^2+4,ADD,714,4
2780,4x^4+x^3+3x^2+2x+2,ADD,1088,2
2781,4x^4+x^3+4x^2+2x+4,ADD,774,9
2782,4x^4+2x^3+4x^2+4x+4,ADD,980,4
2783,4x^4+x^3+4x^2+3x+3,ADD,1089,3
2784,4x^4+2x^3+4x^2+3x+2,ADD,767,7
2785,4x^4+1,ADD,631,1
2786,4x^4+2,ADD,631,2
2787,4x^4+3,ADD,631,3
2788,4x^4+4,ADD,631,4
2789,4x^4+x+1,ADD,631,6
2790,4x^4+x+2,ADD,631,7
2791,4x^4+x+3,ADD,631,8
2792,4x^4+x+4,ADD,631,9
2793,4x^4+2x+1,ADD,1069,1
2794,4x^4+2x+2,ADD,1069,2
2795,4x^4+2x+3,ADD,1069,3
2796,4x^4+2x+4,ADD,1069,4
2797,4x^4+3x+1,ADD,1070,1
2798,4x^4+3x+2,ADD,1070,2
2799,4x^4+3x+3,ADD,1070,3
2800,4x^4+3x+4,ADD,1070,4
2801,4x^4+4x+1,ADD,1071,1
2802,4x^4+4x+4,ADD,1071,4
2803,4x^4+4x+2,ADD,1071,2
2804,4x^4+4x+3,ADD,1071,3
2805,4x^4+x^2+2x+1,ADD,1073,1
2806,4x^4+x^2+3x+2,ADD,1074,2
2807,4x^4+x^2+4x+3,ADD,1075,3
2808,4x^4+2x^2+3x+1,ADD,1078,1
2809,4x^4+2x^2+4x+2,ADD,1079,2
2810,4x^4+3x^2+4x+1,ADD,1083,1
2811,4x^4+x^2+4x+4,ADD,1075,4
2812,4x^4+4x^2+4x+1,ADD,1085,1
2813,4x^4+x^2+1,ADD,711,1
2814,4x^4+x^2+2,ADD,711,2
2815,4x^4+x^2+3,ADD,711,3
2816,4x^4+x^2+4,ADD,711,4
2817,4x^4+x^2+x+1,ADD,711,6
2818,4x^4+x^2+x+2,ADD,711,7
2819,4x^4+x^2+x+3,ADD,711,8
2820,4x^4+x^2+x+4,ADD,711,9
2821,4x^4+x^2+2x+2,ADD,1073,2
2822,4x^4+x^2+2x+3,ADD,1073,3
2823,4x^4+x^2+2x+4,ADD,1073,4
2824,4x^4+x^2+3x+1,ADD,1074,1
2825,4x^4+x^2+3x+3,ADD,1074,3
2826,4x^4+x^2+3x+4,ADD,1074,4
2827,4x^4+x^2+4x+1,ADD,1075,1
2828,4x^4+x^2+4x+2,ADD,1075,2
2829,4x^4+2x^2+2x+1,ADD,1077,1
2830,4x^4+2x^2+3x+2,ADD,1078,2
2831,4x^4+2x^2+4x+3,ADD,1079,3
2832,4x^4+3x^2+3x+1,ADD,1082,1
2833,4x^4+3x^2+4x+2,ADD,1083,2
2834,4x^4+2x^2+4x+4,ADD,1079,4
2835,4x^4+2x^2+2,ADD,712,2
2836,4x^4+2x^2+3,ADD,712,3
2837,4x^4+2x^2+4,ADD,712,4
2838,4x^4+2x^2+x+1,ADD,712,6
2839,4x^4+2x^2+x+2,ADD,712,7
2840,4x^4+2x^2+x+3,ADD,712,8
2841,4x^4+2x^2+x+4,ADD,712,9
2842,4x^4+2x^2+2x+2,ADD,1077,2
2843,4x^4+2x^2+2x+3,ADD,1077,3
2844,4x^4+2x^2+2x+4,ADD,1077,4
2845,4x^4+2x^2+3x+3,ADD,1078,3
2846,4x^4+2x^2+3x+4,ADD,1078,4
2847,4x^4+2x^2+4x+1,ADD,1079,1
2848,4x^4+3x^2+2x+1,ADD,1081,1
2849,4x^4+3x^2+3x+2,ADD,1082,2
2850,4x^4+3x^2+4x+3,ADD,1083,3
2851,4x^4+4x^2+3x+1,ADD,1087,1
2852,4x^4+4x^2+4x+2,ADD,1085,2
2853,4x^4+3x^2+4x+4,ADD,1083,4
2854,4x^4+3x^2+3,ADD,713,3
2855,4x^4+3x^2+4,ADD,713,4
2856,4x^4+3x^2+x+1,ADD,713,6
2857,4x^4+3x^2+x+2,ADD,713,7
2858,4x^4+3x^2+x+3,ADD,713,8
2859,4x^4+3x^2+x+4,ADD,713,9
2860,4x^4+3x^2+2x+2,ADD,1081,2
2861,4x^4+3x^2+2x+3,ADD,1081,3
2862,4x^4+3x^2+2x+4,ADD,1081,4
2863,4x^4+3x^2+3x+3,ADD,1082,3
2864,4x^4+3x^2+3x+4,ADD,1082,4
2865,4x^4+4x^2+2x+1,ADD,1086,1
2866,4x^4+4x^2+3x+2,ADD,1087,2
2867,4x^4+4x^2+4x+3,ADD,1085,3
2868,4x^4+4x^2+4x+4,ADD,1085,4
2869,4x^4+4x^2+x+1,ADD,714,6
2870,4x^4+4x^2+x+2,ADD,714,7
2871,4x^4+4x^2+x+3,ADD,714,8
2872,4x^4+4x^2+x+4,ADD,714,9
2873,4x^4+4x^2+2x+2,ADD,1086,2
2874,4x^4+4x^2+2x+3,ADD,1086,3
2875,4x^4+4x^2+2x+4,ADD,1086,4
2876,4x^4+4x^2+3x+3,ADD,1087,3
2877,4x^4+4x^2+3x+4,ADD,1087,4
2878,4x^4+x^3+3x^2+3x+1,ADD,1060,1
2879,4x^4+x^3+x^2+x+1,ADD,715,6
2880,4x^4+x^3+x^2+2x+2,ADD,1095,2
2881,4x^4+x^3+x^2+3x+3,ADD,1096,3
2882,4x^4+x^3+x^2+4x+4,ADD,1097,4
2883,4x^4+x^3+2x^2+2x+1,ADD,1059,1
2884,4x^4+x^3+2x^2+3x+2,ADD,1098,2
2885,4x^4+x^3+2x^2+4x+3,ADD,1099,3
2886,4x^4+x^3+3x^2+4x+2,ADD,1100,2
2887,4x^4+2x^3+4x^2+3x+1,ADD,767,6
2888,4x^4+2x^3+2x^2+x+1,ADD,719,6
2889,4x^4+2x^3+2x^2+2x+2,ADD,978,2
2890,4x^4+2x^3+2x^2+3x+3,ADD,1107,3
2891,4x^4+2x^3+2x^2+4x+4,ADD,1065,4
2892,4x^4+2x^3+3x^2+3x+2,ADD,979,2
2893,4x^4+2x^3+3x^2+4x+3,ADD,1108,3
2894,4x^4+2x^3+4x^2+4x+2,ADD,980,2
2895,4x^4+3x^3+3x^2+x+1,ADD,722,6
2896,4x^4+3x^3+3x^2+2x+2,ADD,982,2
2897,4x^4+3x^3+3x^2+3x+3,ADD,879,3
2898,4x^4+3x^3+4x^2+4x+3,ADD,775,8
2899,4x^4+4x^3+4x^2+2x+2,ADD,983,2
2900,4x^4+4x^3+4x^2+3x+3,ADD,883,3
2901,4x^4+4x^3+4x^2+4x+4,ADD,753,4
2902,4x^4+x^3+2x^2+x+2,ADD,716,7
2903,4x^4+x^3+2x^2+2x+4,ADD,1059,4
2904,4x^4+x^3+3x^2+3x+2,ADD,1060,2
2905,4x^4+x^3+3x^2+4x+4,ADD,1100,4
2906,4x^4+2x^3+4x^2+x+2,ADD,721,7
2907,4x^4+2x^3+4x^2+2x+4,ADD,767,4
2908,4x^4+x^3+3x^2+x+3,ADD,717,8
2909,4x^4+x^3+4x^2+4x+3,ADD,1061,3
2910,4x^4+x^3+4x^2+x+4,ADD,774,4
2911,4x^4+2x^3+x^2+4x+2,ADD,1106,2
2912,4x^4+2x^3+3x^2+2x+3,ADD,898,3
2913,4x^4+3x^3+x^2+3x+1,ADD,1066,1
2914,4x^4+3x^3+4x^2+3x+4,ADD,775,4
2915,4x^4+4x^3+x^2+4x+1,ADD,1067,1
2916,4x^4+x^3+1,ADD,640,1
2917,4x^4+x^3+2,ADD,640,2
2918,4x^4+x^3+3,ADD,640,3
2919,4x^4+x^3+4,ADD,640,4
2920,4x^4+x^3+x+2,ADD,640,7
2921,4x^4+x^3+x+3,ADD,640,8
2922,4x^4+x^3+x+4,ADD,640,9
2923,4x^4+x^3+2x+3,ADD,1092,3
2924,4x^4+x^3+2x+4,ADD,1092,4
2925,4x^4+x^3+3x+2,ADD,1093,2
2926,4x^4+x^3+3x+4,ADD,1093,4
2927,4x^4+x^3+4x+3,ADD,1094,3
2928,4x^4+x^3+x^2+1,ADD,715,1
2929,4x^4+x^3+x^2+2,ADD,715,2
2930,4x^4+x^3+x^2+3,ADD,715,3
2931,4x^4+x^3+x^2+4,ADD,715,4
2932,4x^4+x^3+x^2+x+2,ADD,715,7
2933,4x^4+x^3+x^2+x+3,ADD,715,8
2934,4x^4+x^3+x^2+x+4,ADD,715,9
2935,4x^4+x^3+x^2+2x+3,ADD,1095,3
2936,4x^4+x^3+x^2+2x+4,ADD,1095,4
2937,4x^4+x^3+x^2+3x+1,ADD,1096,1
2938,4x^4+x^3+x^2+3x+4,ADD,1096,4
2939,4x^4+x^3+x^2+4x+1,ADD,1097,1
2940,4x^4+x^3+x^2+4x+2,ADD,1097,2
2941,4x^4+x^3+2x^2+4x+4,ADD,1099,4
2942,4x^4+x^3+2x^2+1,ADD,716,1
2943,4x^4+x^3+2x^2+2,ADD,716,2
2944,4x^4+x^3+2x^2+3,ADD,716,3
2945,4x^4+x^3+2x^2+4,ADD,716,4
2946,4x^4+x^3+2x^2+x+3,ADD,716,8
2947,4x^4+x^3+2x^2+x+4,ADD,716,9
2948,4x^4+x^3+2x^2+2x+2,ADD,1059,2
2949,4x^4+x^3+2x^2+2x+3,ADD,1059,3
2950,4x^4+x^3+2x^2+3x+3,ADD,1098,3
2951,4x^4+x^3+2x^2+3x+4,ADD,1098,4
2952,4x^4+x^3+2x^2+4x+1,ADD,1099,1
2953,4x^4+x^3+3x^2+2x+1,ADD,1088,1
2954,4x^4+x^3+3x^2+4x+3,ADD,1100,3
2955,4x^4+x^3+4x^2+3x+1,ADD,1089,1
2956,4x^4+x^3+4x^2+4x+2,ADD,1061,2
2957,4x^4+x^3+3x^2+1,ADD,717,1
2958,4x^4+x^3+3x^2+2,ADD,717,2
2959,4x^4+x^3+3x^2+3,ADD,717,3
2960,4x^4+x^3+3x^2+4,ADD,717,4
2961,4x^4+x^3+3x^2+x+4,ADD,717,9
2962,4x^4+x^3+3x^2+2x+3,ADD,1088,3
2963,4x^4+x^3+3x^2+2x+4,ADD,1088,4
2964,4x^4+x^3+3x^2+3x+3,ADD,1060,3
2965,4x^4+x^3+3x^2+3x+4,ADD,1060,4
2966,4x^4+x^3+4x^2+2x+1,ADD,774,6
2967,4x^4+x^3+4x^2+3x+2,ADD,1089,2
2968,4x^4+x^3+4x^2+4x+4,ADD,1061,4
2969,4x^4+x^3+4x^2+2,ADD,718,2
2970,4x^4+x^3+4x^2+3,ADD,718,3
2971,4x^4+x^3+4x^2+4,ADD,718,4
2972,4x^4+x^3+4x^2+2x+2,ADD,774,7
2973,4x^4+x^3+4x^2+2x+3,ADD,774,8
2974,4x^4+x^3+4x^2+3x+4,ADD,1089,4
2975,4x^4+2x^3+2x^2+x+2,ADD,719,7
2976,4x^4+2x^3+2x^2+2x+4,ADD,978,4
2977,4x^4+2x^3+3x^2+4x+4,ADD,1108,4
2978,4x^4+3x^3+4x^2+x+2,ADD,723,7
2979,4x^4+3x^3+4x^2+2x+4,ADD,1063,4
2980,4x^4+2x^3+3x^2+x+3,ADD,720,8
2981,4x^4+2x^3+4x^2+4x+3,ADD,980,3
2982,4x^4+2x^3+4x^2+x+4,ADD,721,9
2983,4x^4+3x^3+3x^2+2x+3,ADD,982,3
2984,4x^4+4x^3+4x^2+3x+4,ADD,883,4
2985,4x^4+2x^3+1,ADD,642,1
2986,4x^4+2x^3+2,ADD,642,2
2987,4x^4+2x^3+3,ADD,642,3
2988,4x^4+2x^3+4,ADD,642,4
2989,4x^4+2x^3+x+3,ADD,642,8
2990,4x^4+2x^3+x+4,ADD,642,9
2991,4x^4+2x^3+2x+3,ADD,1102,3
2992,4x^4+2x^3+3x+4,ADD,1103,4
2993,4x^4+2x^3+4x+1,ADD,1104,1
2994,4x^4+2x^3+4x+3,ADD,1104,3
2995,4x^4+2x^3+x^2+1,ADD,707,1
2996,4x^4+2x^3+x^2+2,ADD,707,2
2997,4x^4+2x^3+x^2+3,ADD,707,3
2998,4x^4+2x^3+x^2+4,ADD,707,4
2999,4x^4+2x^3+x^2+x+2,ADD,707,7
3000,4x^4+2x^3+x^2+x+3,ADD,707,8
3001,4x^4+2x^3+x^2+x+4,ADD,707,9
3002,4x^4+2x^3+x^2+2x+3,ADD,1064,3
3003,4x^4+2x^3+x^2+2x+4,ADD,1064,4
3004,4x^4+2x^3+x^2+3x+1,ADD,1105,1
3005,4x^4+2x^3+x^2+3x+4,ADD,1105,4
3006,4x^4+2x^3+x^2+4x+1,ADD,1106,1
3007,4x^4+2x^3+2x^2+1,ADD,719,1
3008,4x^4+2x^3+2x^2+2,ADD,719,2
3009,4x^4+2x^3+2x^2+3,ADD,719,3
3010,4x^4+2x^3+2x^2+4,ADD,719,4
3011,4x^4+2x^3+2x^2+x+3,ADD,719,8
3012,4x^4+2x^3+2x^2+x+4,ADD,719,9
3013,4x^4+2x^3+2x^2+2x+3,ADD,978,3
3014,4x^4+2x^3+2x^2+3x+4,ADD,1107,4
3015,4x^4+2x^3+2x^2+4x+1,ADD,1065,1
3016,4x^4+2x^3+3x^2+1,ADD,720,1
3017,4x^4+2x^3+3x^2+2,ADD,720,2
3018,4x^4+2x^3+3x^2+3,ADD,720,3
3019,4x^4+2x^3+3x^2+4,ADD,720,4
3020,4x^4+2x^3+3x^2+x+2,ADD,720,7
3021,4x^4+2x^3+3x^2+x+4,ADD,720,9
3022,4x^4+2x^3+3x^2+2x+4,ADD,898,4
3023,4x^4+2x^3+3x^2+3x+3,ADD,979,3
3024,4x^4+2x^3+3x^2+3x+4,ADD,979,4
3025,4x^4+2x^3+4x^2+2,ADD,721,2
3026,4x^4+2x^3+4x^2+3,ADD,721,3
3027,4x^4+2x^3+4x^2+4,ADD,721,4
3028,4x^4+2x^3+4x^2+x+3,ADD,721,8
3029,4x^4+2x^3+4x^2+3x+3,ADD,767,8
3030,4x^4+2x^3+4x^2+3x+4,ADD,767,9
3031,4x^4+3x^3+3x^2+x+3,ADD,722,8
3032,4x^4+3x^3+4x^2+x+4,ADD,723,9
3033,4x^4+4x^3+3x^2+2x+3,ADD,882,3
3034,4x^4+3x^3+4x^2+2x+3,ADD,1063,3
3035,4x^4+3x^3+4x^2+2x+2,ADD,1063,2
3036,4x^4+3x^3+4x^2+4x+4,ADD,775,9
3037,4x^4+3x^3+1,ADD,643,1
3038,4x^4+3x^3+2,ADD,643,2
3039,4x^4+3x^3+3,ADD,643,3
3040,4x^4+3x^3+4,ADD,643,4
3041,4x^4+3x^3+x+2,ADD,643,7
3042,4x^4+3x^3+x+4,ADD,643,9
3043,4x^4+3x^3+2x+1,ADD,1111,1
3044,4x^4+3x^3+2x+4,ADD,1111,4
3045,4x^4+3x^3+3x+4,ADD,1112,4
3046,4x^4+3x^3+4x+1,ADD,1113,1
3047,4x^4+3x^3+4x+2,ADD,1113,2
3048,4x^4+3x^3+x^2+1,ADD,691,1
3049,4x^4+3x^3+x^2+2,ADD,691,2
3050,4x^4+3x^3+x^2+3,ADD,691,3
3051,4x^4+3x^3+x^2+4,ADD,691,4
3052,4x^4+3x^3+x^2+x+2,ADD,691,7
3053,4x^4+3x^3+x^2+x+3,ADD,691,8
3054,4x^4+3x^3+x^2+x+4,ADD,691,9
3055,4x^4+3x^3+x^2+2x+3,ADD,1114,3
3056,4x^4+3x^3+x^2+2x+4,ADD,1114,4
3057,4x^4+3x^3+x^2+3x+4,ADD,1066,4
3058,4x^4+3x^3+x^2+4x+1,ADD,1115,1
3059,4x^4+3x^3+2x^2+1,ADD,708,1
3060,4x^4+3x^3+2x^2+2,ADD,708,2
3061,4x^4+3x^3+2x^2+3,ADD,708,3
3062,4x^4+3x^3+2x^2+4,ADD,708,4
3063,4x^4+3x^3+2x^2+x+3,ADD,708,8
3064,4x^4+3x^3+2x^2+x+4,ADD,708,9
3065,4x^4+3x^3+2x^2+2x+3,ADD,878,3
3066,4x^4+3x^3+2x^2+3x+4,ADD,993,4
3067,4x^4+3x^3+2x^2+4x+1,ADD,1116,1
3068,4x^4+3x^3+3x^2+1,ADD,722,1
3069,4x^4+3x^3+3x^2+2,ADD,722,2
3070,4x^4+3x^3+3x^2+3,ADD,722,3
3071,4x^4+3x^3+3x^2+4,ADD,722,4
3072,4x^4+3x^3+3x^2+x+2,ADD,722,7
3073,4x^4+3x^3+3x^2+x+4,ADD,722,9
3074,4x^4+3x^3+3x^2+2x+4,ADD,982,4
3075,4x^4+3x^3+3x^2+3x+4,ADD,879,4
3076,4x^4+3x^3+4x^2+2,ADD,723,2
3077,4x^4+3x^3+4x^2+3,ADD,723,3
3078,4x^4+3x^3+4x^2+4,ADD,723,4
3079,4x^4+3x^3+4x^2+x+3,ADD,723,8
3080,4x^4+4x^3+2x^2+x+2,ADD,692,7
3081,4x^4+4x^3+2x^2+2x+4,ADD,751,4
3082,4x^4+4x^3+4x^2+x+4,ADD,710,9
3083,4x^4+4x^3+1,ADD,641,1
3084,4x^4+4x^3+2,ADD,641,2
3085,4x^4+4x^3+3,ADD,641,3
3086,4x^4+4x^3+4,ADD,641,4
3087,4x^4+4x^3+x+3,ADD,641,8
3088,4x^4+4x^3+2x+1,ADD,1119,1
3089,4x^4+4x^3+2x+3,ADD,1119,3
3090,4x^4+4x^3+4x+1,ADD,1121,1
3091,4x^4+4x^3+4x+2,ADD,1121,2
3092,4x^4+4x^3+4x+3,ADD,1121,3
3093,4x^4+4x^3+x^2+1,ADD,651,1
3094,4x^4+4x^3+x^2+2,ADD,651,2
3095,4x^4+4x^3+x^2+3,ADD,651,3
3096,4x^4+4x^3+x^2+4,ADD,651,4
3097,4x^4+4x^3+x^2+x+2,ADD,750,2
3098,4x^4+4x^3+x^2+x+3,ADD,750,3
3099,4x^4+4x^3+x^2+x+4,ADD,750,4
3100,4x^4+4x^3+x^2+2x+3,ADD,750,8
3101,4x^4+4x^3+x^2+2x+4,ADD,750,9
3102,4x^4+4x^3+x^2+3x+4,ADD,1122,4
3103,4x^4+4x^3+2x^2+1,ADD,692,1
3104,4x^4+4x^3+2x^2+2,ADD,692,2
3105,4x^4+4x^3+2x^2+3,ADD,692,3
3106,4x^4+4x^3+2x^2+4,ADD,692,4
3107,4x^4+4x^3+2x^2+x+3,ADD,692,8
3108,4x^4+4x^3+2x^2+x+4,ADD,692,9
3109,4x^4+4x^3+2x^2+2x+3,ADD,751,3
3110,4x^4+4x^3+2x^2+3x+4,ADD,751,9
3111,4x^4+4x^3+3x^2+1,ADD,709,1
3112,4x^4+4x^3+3x^2+2,ADD,709,2
3113,4x^4+4x^3+3x^2+3,ADD,709,3
3114,4x^4+4x^3+3x^2+4,ADD,709,4
3115,4x^4+4x^3+3x^2+x+2,ADD,709,7
3116,4x^4+4x^3+3x^2+x+4,ADD,709,9
3117,4x^4+4x^3+3x^2+2x+4,ADD,882,4
3118,4x^4+4x^3+3x^2+3x+4,ADD,752,4
3119,4x^4+4x^3+4x^2+2,ADD,710,2
3120,4x^4+4x^3+4x^2+3,ADD,710,3
3121,4x^4+4x^3+4x^2+4,ADD,710,4
3122,4x^4+4x^3+4x^2+x+3,ADD,710,8
3123,4x^4+4x^3+4x^2+2x+3,ADD,983,3
