index,polynomial,operation,operand 1,operand 2
2695,3x^5+x^3+2x^2+3x+1,ADD,6024,1
2696,x^6+2x^5+3x^4+2x^3+2x^2+3x+1,MULT,288,89
2697,3x^5+x^4+x^3+3x^2+3x+1,ADD,2996,4
2698,3x^5+2x^4+x^3+3x^2+3x+1,ADD,696,0
2699,3x^5+3x^4+x^3+3x^2+3x+1,MULT,92,288
2700,x^6+2x^5+x^3+3x^2+3x+1,ADD,3857,5
2701,2x^5+x^3+3x^2+3x+1,ADD,4848,1
2702,2x^5+2x^4+3x^3+3x^2+3x+1,ADD,2110,1
2703,2x^5+3x^3+3x^2+3x+1,ADD,4827,1
2704,x^6+x^5+x^4+x^3+3x^2+3x+1,ADD,5475,1
2705,x^6+x^5+x^3+3x^2+3x+1,MULT,6460,5
2706,x^6+2x^5+x^4+x^3+3x^2+3x+1,MULT,303,22
2707,x^6+3x^5+2x^4+x^3+3x^2+3x+1,MULT,4045,5
2708,x^6+x^5+2x^4+x^3+3x^2+3x+1,ADD,5455,1
2709,x^6+x^5+3x^4+x^3+3x^2+3x+1,ADD,6140,9
2710,x^5+3x^4+x^3+3x^2+3x+1,ADD,4100,1
2711,x^6+3x^5+x^3+3x^2+3x+1,ADD,6054,1
2712,x^6+x^4+x^3+3x^2+3x+1,ADD,5625,1
2713,x^6+2x^4+x^3+3x^2+3x+1,ADD,5623,1
2714,x^6+3x^4+x^3+3x^2+3x+1,ADD,5624,1
2715,x^5+x^3+3x^2+3x+1,ADD,6055,1
2716,3x^4+x^3+3x^2+3x+1,ADD,1424,1
2717,x^6+x^3+3x^2+3x+1,ADD,6056,1
2718,3x^5+x^3+3x^2+3x+1,ADD,4665,9
2719,x^6+3x^5+3x^4+x^3,MULT,90,34
2720,x^6+3x^5+3x^4+2x^3+3x^2+3x+1,MULT,90,288
2721,3x^5+x^4+x^3+3x+1,ADD,3061,1
2722,3x^5+2x^4+x^3+3x+1,ADD,3482,1
2723,3x^5+3x^4+x^3+3x+1,ADD,3794,1
2724,x^5+3x^4+3x^3+3x+1,ADD,4021,1
2725,x^5+2x^4+x^3+3x+1,ADD,4141,1
2726,x^6+2x^5+x^3+3x+1,ADD,4322,1
2727,2x^5+x^3+3x+1,ADD,4863,1
2728,2x^5+3x^3+3x+1,ADD,4859,1
2729,x^5+2x^4+3x^3+x^2+3x+1,ADD,4128,1
2730,x^6+x^5+x^4+x^3+3x+1,ADD,5503,1
2731,x^5+x^4+x^3+3x+1,ADD,5416,1
2732,x^6+x^5+x^3+3x+1,ADD,5717,1
2733,x^6+2x^5+x^4+x^3+3x+1,ADD,5798,1
2734,x^6+3x^5+2x^4+x^3+3x+1,ADD,5913,1
2735,x^6+x^5+2x^4+x^3+3x+1,ADD,6109,1
2736,x^6+x^5+3x^4+x^3+3x+1,ADD,6185,1
2737,x^5+3x^4+x^3+3x+1,ADD,5606,1
2738,x^6+3x^5+x^3+3x+1,ADD,6259,1
2739,x^6+x^4+x^3+3x+1,ADD,6334,1
2740,x^6+2x^4+x^3+3x+1,ADD,6373,5
2741,x^6+3x^4+x^3+3x+1,ADD,6405,1
2742,x^5+x^3+3x+1,ADD,6315,1
2743,x^6+x^3+3x+1,ADD,6406,1
2744,3x^5+x^3+3x+1,ADD,6407,1
2745,3x^5+x^4+3x^2+3x+1,ADD,2916,1
2746,3x^5+2x^4+3x^2+3x+1,ADD,3033,1
2747,3x^5+3x^4+3x^2+3x+1,ADD,3457,1
2748,x^5+2x^4+3x^2+3x+1,ADD,4048,1
2749,x^6+2x^5+3x^2+3x+1,ADD,4191,1
2750,2x^5+3x^2+3x+1,ADD,4792,1
2751,x^6+x^5+x^4+3x^2+3x+1,ADD,5438,1
2752,3x^5+3x^4+3x^3+3x^2+3x+1,ADD,3764,1
2753,x^5+x^4+3x^2+3x+1,ADD,5638,1
2754,x^6+x^5+3x^2+3x+1,ADD,5671,1
2755,x^6+2x^5+x^4+3x^2+3x+1,ADD,4286,1
2756,x^6+3x^5+2x^4+3x^2+3x+1,ADD,5865,1
2757,x^6+x^5+2x^4+3x^2+3x+1,ADD,5476,1
2758,x^6+x^5+3x^4+3x^2+3x+1,ADD,6058,1
2759,x^5+3x^4+3x^2+3x+1,ADD,4115,1
2760,x^6+3x^5+3x^2+3x+1,ADD,6237,1
2761,x^6+x^4+3x^2+3x+1,ADD,6062,1
2762,3x^5+3x^3+3x^2+3x+1,ADD,5325,1
2763,x^6+2x^4+3x^2+3x+1,ADD,6060,1
2764,x^6+3x^4+3x^2+3x+1,ADD,6061,1
2765,x^5+3x^2+3x+1,ADD,3687,1
2766,3x^4+3x^2+3x+1,ADD,3704,1
2767,x^6+3x^2+3x+1,ADD,6492,1
2768,3x^5+3x^2+3x+1,ADD,6533,1
2769,3x^5+2x^4+3x+1,ADD,3077,1
2770,3x^5+3x^4+3x+1,ADD,3498,1
2771,x^5+3x^4+3x+1,ADD,4157,1
2772,x^6+2x^5+x^4+3x+1,ADD,4339,1
2773,3x^4+3x+1,ADD,4765,1
2774,x^6+x^5+2x^4+3x+1,ADD,5519,1
2775,x^5+2x^4+3x+1,ADD,4040,1
2776,x^6+x^5+x^4+3x+1,ADD,5434,1
2777,x^6+2x^5+2x^4+3x+1,ADD,5814,1
2778,x^6+3x^5+3x^4+3x+1,ADD,5929,1
2779,x^6+x^5+3x^4+3x+1,ADD,6124,1
2780,x^6+3x^5+x^4+3x+1,ADD,6275,1
2781,2x^4+2x^2+3x+2,ADD,2260,2
2782,x^6+2x^4+3x+1,ADD,6350,1
2783,3x^5+x^4+3x^3+3x+1,ADD,3053,1
2784,x^6+3x^4+3x+1,ADD,6394,1
2785,x^5+x^4+3x+1,ADD,5635,1
2786,x^6+x^4+3x+1,ADD,6325,1
2787,3x^5+x^4+3x+1,MULT,299,13
2788,x^5+3x^2+x,MULT,93,0
2789,x^6+3x^3+x^2,MULT,93,8
2790,x^6+x^4+3x^3+x^2+3x+1,MULT,93,31
2791,3x^5+2x^4+3x^3+3x+1,ADD,3474,1
2792,3x^5+3x^4+3x^3+3x+1,ADD,3790,1
2793,x^6+2x^5+3x^3+3x+1,ADD,4311,1
2794,x^6+x^5+x^4+3x^3+3x+1,ADD,5497,1
2795,x^6+x^5+3x^3+3x+1,ADD,5712,1
2796,x^6+2x^5+x^4+3x^3+3x+1,ADD,5790,1
2797,x^6+3x^5+2x^4+3x^3+3x+1,ADD,5905,1
2798,x^6+x^5+2x^4+3x^3+3x+1,ADD,5950,5
2799,x^6+x^5+3x^4+3x^3+3x+1,ADD,6181,1
2800,x^6+3x^5+3x^3+3x+1,ADD,6251,1
2801,x^6+x^4+3x^3+3x+1,ADD,6302,1
2802,x^6+2x^4+3x^3+3x+1,ADD,6304,1
2803,x^6+3x^4+3x^3+3x+1,ADD,6305,1
2804,x^6+3x^3+3x+1,ADD,6306,1
2805,3x^5+3x^3+3x+1,ADD,6289,1
2806,3x^4+3x^2+x,ADD,274,0
2807,3x^5+3x^3+x^2,MULT,94,8
2808,3x^4+x^3+3x^2+x,MULT,95,31
2809,3x^5+x^4+3x^2+x,MULT,95,288
2810,3x^5+2x^4+3x^2+x,ADD,3062,0
2811,3x^5+3x^4+3x^2+x,ADD,3483,0
2812,x^5+2x^4+3x^2+x,ADD,4056,0
2813,x^6+2x^5+3x^2+x,ADD,4201,0
2814,2x^5+3x^2+x,ADD,4801,0
2815,x^6+x^5+x^4+3x^2+x,ADD,5447,0
2816,3x^5+3x^4+3x^3+3x^2+x,MULT,1183,0
2817,x^5+2x^4+x^3+3x^2+x,MULT,426,0
2818,x^5+x^4+3x^2+x,ADD,5645,0
2819,x^6+x^5+3x^2+x,ADD,5681,0
2820,x^6+2x^5+x^4+3x^2+x,ADD,4323,0
2821,x^6+3x^5+2x^4+3x^2+x,ADD,5873,0
2822,x^6+x^5+2x^4+3x^2+x,ADD,5504,0
2823,x^6+x^5+3x^4+3x^2+x,ADD,5713,0
2824,x^5+3x^4+3x^2+x,ADD,4142,0
2825,x^6+3x^5+3x^2+x,ADD,6246,0
2826,x^5+x^3+3x^2+x,MULT,469,0
2827,x^6+x^4+3x^2+x,ADD,6328,0
2828,3x^5+3x^3+3x^2+x,ADD,3705,0
2829,x^6+2x^4+3x^2+x,ADD,6335,0
2830,x^6+3x^4+3x^2+x,ADD,6316,0
2831,x^6+3x^2+x,MULT,6454,0
2832,3x^5+3x^2+x,ADD,6426,0
2833,3x^5+x^4+3x^3+x^2,MULT,95,268
2834,x^6+2x^5+3x^3+x^2,MULT,460,8
2835,x^4+3x^3+2x^2+x+1,MULT,232,5
2836,x^6+x^5+x^4+3x^3+x^2,MULT,499,8
2837,x^6+x^5+3x^3+x^2,MULT,889,8
2838,x^6+2x^5+x^4+3x^3+x^2,MULT,426,8
2839,x^4+3x^3+2x^2+x+2,MULT,223,6
2840,x^4+3x^3+2x^2+x+3,ADD,135,7
2841,x^6+3x^5+3x^3+x^2,MULT,971,8
2842,x^4+3x^3+2x^2+1,ADD,135,1
2843,x^4+3x^3+3x^2+1,ADD,654,1
2844,x^6+x^4+3x^3+x^2,MULT,469,8
2845,x^4+3x^3+2x^2+2,ADD,135,2
2846,x^4+3x^3+2x^2+3,ADD,135,3
2847,x^4+3x^3+x^2+x,MULT,183,0
2848,x^4+3x^3+x^2+1,ADD,529,1
2849,x^4+3x^3+x^2+2,ADD,529,2
2850,x^4+3x^3+x^2+3,ADD,529,3
2851,x^4+3x^3+x^2+2x,MULT,242,0
2852,x^4+3x^3+x^2+x+1,ADD,529,5
2853,x^4+3x^3+x^2+x+2,ADD,529,6
2854,x^4+3x^3+x^2+x+3,ADD,529,7
2855,3x^5+x^4+3x^3+x^2+3x+1,MULT,266,13
2856,3x^5+2x^4+3x^3+x^2+3x+1,ADD,3048,1
2857,x^6+2x^5+3x^3+x^2+3x+1,ADD,4303,1
2858,x^6+x^5+x^4+3x^3+x^2+3x+1,ADD,5457,0
2859,x^6+x^5+3x^3+x^2+3x+1,ADD,5708,1
2860,x^6+2x^5+x^4+3x^3+x^2+3x+1,ADD,4305,1
2861,x^6+3x^5+2x^4+3x^3+x^2+3x+1,ADD,5899,1
2862,x^6+x^5+2x^4+3x^3+x^2+3x+1,ADD,5492,1
2863,x^6+x^5+3x^4+3x^3+x^2+3x+1,ADD,5743,0
2864,x^6+3x^5+3x^3+x^2+3x+1,ADD,6207,1
2865,x^6+2x^4+3x^3+x^2+3x+1,ADD,6206,1
2866,x^6+3x^4+3x^3+x^2+3x+1,ADD,6209,1
2867,x^6+3x^3+x^2+3x+1,ADD,6210,1
2868,3x^4+x^3+2x^2+3x+2,ADD,2435,2
2869,3x^4+2x^3+2x^2+3x+2,ADD,2437,2
2870,3x^4+2x^3+3x^2+3x+2,ADD,1408,2
2871,3x^4+x^3+3x^2+3x+2,ADD,1424,2
2872,3x^4+x^3+3x^2+2x,MULT,220,0
2873,3x^4+x^3+2x^2+3x+3,ADD,2435,3
2874,3x^4+2x^3+2x^2+3x+3,ADD,2437,3
2875,3x^4+2x^3+3x^2+3x+3,ADD,1408,3
2876,3x^4+x^3+3x^2+3x+3,ADD,1424,3
2877,3x^4+2x^3+3x^2+2x,MULT,109,31
2878,3x^4+x^3+2x^2+2,ADD,1385,2
2879,3x^4+x^3+2x^2+3,ADD,1385,3
2880,3x^4+x^3+2x^2+x+1,ADD,1385,5
2881,3x^4+x^3+2x^2+x+2,ADD,1385,6
2882,3x^4+x^3+2x^2+x+3,ADD,1385,7
2883,3x^4+x^3+3x^2+x+1,ADD,2808,1
2884,3x^4+x^3+3x^2+x+2,ADD,2808,2
2885,3x^4+x^3+3x^2+x+3,ADD,2808,3
2886,3x^4+x^3+3x^2+1,ADD,1446,1
2887,3x^4+x^3+3x^2+3,ADD,1446,3
2888,3x^4+2x^3+3x^2+x+1,ADD,1434,5
2889,3x^4+2x^3+2x^2+x+2,ADD,1014,2
2890,3x^4+2x^3+2x^2+x+3,ADD,1014,3
2891,3x^4+2x^3+2x^2+2,ADD,1427,2
2892,3x^4+2x^3+2x^2+3,ADD,1427,3
2893,3x^4+2x^3+3x^2+x+3,ADD,1434,7
2894,3x^4+2x^3+3x^2+1,ADD,1434,1
2895,3x^4+2x^3+3x^2+3,ADD,1434,3
2896,3x^5+x^4+x,ADD,99,0
2897,3x^5+x^4+1,ADD,99,1
2898,3x^5+x^4+2,ADD,99,2
2899,3x^5+x^4+3,ADD,99,3
2900,3x^5+x^4+2x,MULT,1455,0
2901,3x^5+x^4+x+1,ADD,99,5
2902,3x^5+x^4+x+2,ADD,99,6
2903,3x^5+x^4+x+3,ADD,99,7
2904,3x^5+x^4+x^2,MULT,267,8
2905,3x^5+x^4+3x,MULT,1456,0
2906,3x^5+x^4+3x+2,ADD,2787,1
2907,3x^5+x^4+3x+3,ADD,2787,2
2908,3x^5+x^4+x^2+2x,MULT,1459,0
2909,3x^5+x^4+2x^2,MULT,278,8
2910,3x^5+x^4+2x^2+2x,MULT,1343,0
2911,3x^5+x^4+x^2+x+1,ADD,2904,5
2912,3x^5+x^4+x^2+x,MULT,1458,0
2913,3x^5+x^4+x^2+2x+1,ADD,2908,1
2914,3x^5+x^4+x^2+3x+2,ADD,2920,2
2915,3x^5+x^4+x^3+x^2,MULT,186,8
2916,3x^5+x^4+3x^2+3x,MULT,1369,0
2917,3x^5+x^4+x^2+x+2,ADD,2904,6
2918,3x^5+x^4+x^3+2x^2,MULT,244,8
2919,3x^5+x^4+x^2+x+3,ADD,2904,7
2920,3x^5+x^4+x^2+3x,MULT,1460,0
2921,3x^5+x^4+x^3+3x^2,MULT,255,8
2922,3x^5+x^4+x^2+1,ADD,2904,1
2923,3x^5+x^4+x^2+2,ADD,2904,2
2924,3x^5+x^4+x^2+3,ADD,2904,3
2925,3x^5+x^4+3x^2,MULT,283,8
2926,3x^5+x^4+2x^2+3x+2,ADD,2436,2
2927,3x^5+x^4+2x^3+3x+2,ADD,2984,2
2928,3x^5+x^4+x^3+x^2+3x+2,ADD,3025,2
2929,3x^5+x^4+x^3+2x^2+3x+2,ADD,3028,2
2930,3x^5+x^4+x^3+3x^2+3x+2,ADD,3032,2
2931,3x^5+x^4+x^3+3x+2,ADD,3061,2
2932,3x^5+x^4+3x^2+3x+2,ADD,2916,2
2933,3x^5+2x^4+3x+2,MULT,299,14
2934,3x^5+x^4+3x^3+3x+2,ADD,3053,2
2935,3x^5+x^4+3x^2+2x,MULT,1363,0
2936,3x^5+x^4+3x^3+2x^2,MULT,220,8
2937,3x^5+x^4+3x^3+2x^2+3x+2,ADD,7279,2
2938,3x^5+x^4+2x^2+3x+3,ADD,2436,3
2939,3x^5+x^4+2x^3+3x+3,ADD,2984,3
2940,3x^5+x^4+x^3+x^2+3x+3,ADD,3025,3
2941,3x^5+x^4+x^3+2x^2+3x+3,ADD,3028,3
2942,3x^5+x^4+x^3+3x^2+3x+3,ADD,3032,3
2943,3x^5+x^4+x^3+3x+3,ADD,3061,3
2944,3x^5+x^4+3x^2+3x+3,ADD,2916,3
2945,3x^5+2x^4+3x+3,ADD,2933,1
2946,3x^5+x^4+3x^3+3x+3,ADD,3053,3
2947,3x^5+x^4+3x^3+3x^2,MULT,436,8
2948,3x^5+x^4+3x^3+3x^2+3x+3,ADD,3001,3
2949,3x^5+x^4+2x^3+x^2+2x,MULT,2881,0
2950,3x^5+x^4+x^3+2x^2+2x,MULT,732,0
2951,3x^5+x^4+x^3+3x^2+2x,MULT,1410,0
2952,3x^5+x^4+x^3+x^2+2x,MULT,1426,0
2953,3x^5+2x^4+x^2+2x,MULT,2019,0
2954,3x^5+x^4+3x^3+x^2+2x,MULT,2884,0
2955,3x^5+2x^4+3x^3+3x^2+2x,MULT,2870,0
2956,3x^5+2x^4+3x^3+2x^2,MULT,109,268
2957,3x^5+2x^4+2x^3+x^2+2x,MULT,2889,0
2958,3x^5+x^4+2x^2+1,ADD,2909,1
2959,3x^5+x^4+2x^2+2,ADD,2909,2
2960,3x^5+x^4+2x^2+3,ADD,2909,3
2961,3x^5+x^4+2x^2+x+1,ADD,2909,5
2962,3x^5+x^4+2x^2+x+2,ADD,2909,6
2963,3x^5+x^4+2x^2+x+3,ADD,2909,7
2964,3x^5+x^4+3x^2+x+1,ADD,2809,1
2965,3x^5+x^4+3x^2+x+2,ADD,2809,2
2966,3x^5+x^4+3x^2+x+3,ADD,2809,3
2967,3x^5+x^4+3x^2+1,ADD,2925,1
2968,3x^5+x^4+3x^2+2,ADD,2925,2
2969,3x^5+x^4+3x^2+3,ADD,2925,3
2970,3x^5+2x^4+2x^2,MULT,1151,8
2971,3x^5+3x^4+2x^2,MULT,1154,8
2972,3x^5+x^4+2x^3+2x^2+2x,MULT,1706,0
2973,3x^5+2x^4+2x^2+2x,MULT,1771,0
2974,3x^5+x^4+3x^3+2x^2+2x,MULT,1851,0
2975,3x^5+3x^4+2x^3+2x^2+2x,MULT,1710,0
2976,3x^5+x^4+2x^3+x,MULT,1439,0
2977,3x^5+x^4+2x^3+1,ADD,1675,1
2978,3x^5+x^4+2x^3+2,ADD,1675,2
2979,3x^5+x^4+2x^3+3,ADD,1675,3
2980,3x^5+x^4+2x^3+2x,MULT,2878,0
2981,3x^5+x^4+2x^3+x+1,ADD,1675,5
2982,3x^5+x^4+2x^3+x+2,ADD,1675,6
2983,3x^5+x^4+2x^3+x+3,ADD,1675,7
2984,3x^5+x^4+2x^3+3x,MULT,2879,0
2985,3x^5+x^4+2x^3+x^2+x+1,ADD,2986,1
2986,3x^5+x^4+2x^3+x^2+x,MULT,2880,0
2987,3x^5+x^4+2x^3+x^2+3x+2,ADD,2991,2
2988,3x^5+x^4+2x^3+3x^2+3x,MULT,2873,0
2989,3x^5+x^4+2x^3+x^2+x+2,ADD,2986,2
2990,3x^5+x^4+2x^3+x^2+x+3,ADD,2986,3
2991,3x^5+x^4+2x^3+x^2+3x,MULT,2882,0
2992,3x^5+x^4+2x^3+x^2+1,ADD,1133,1
2993,3x^5+x^4+2x^3+x^2+2,ADD,1133,2
2994,3x^5+x^4+2x^3+x^2+3,ADD,1133,3
2995,3x^5+x^4+x^3+2x^2+x+1,ADD,2918,5
2996,3x^5+x^4+x^3+3x^2+x+1,MULT,146,288
2997,3x^5+x^4+x^3+x^2+x+1,ADD,2915,5
2998,3x^5+2x^4+x^2+x+1,ADD,3007,1
2999,3x^5+x^4+3x^3+x^2+x+1,ADD,2833,5
3000,3x^5+x^4+x^3+x^2+x,ADD,2915,0
3001,3x^5+x^4+3x^3+3x^2+3x,MULT,2876,0
3002,3x^5+2x^4+2x^3+3x^2+2x+1,ADD,3010,1
3003,3x^5+2x^4+2x^3+2x^2+x,ADD,1642,0
3004,3x^5+2x^4+x^3+2x^2+x+1,ADD,3037,5
3005,3x^5+x^4+x^3+2x^2+x,ADD,2918,0
3006,3x^5+x^4+x^3+3x^2+x,ADD,2921,0
3007,3x^5+2x^4+x^2+x,MULT,2018,0
3008,3x^5+x^4+3x^3+x^2+x,ADD,2833,0
3009,3x^5+2x^4+3x^3+3x^2+x,ADD,1643,0
3010,3x^5+2x^4+2x^3+3x^2+2x,MULT,2869,0
3011,3x^5+2x^4+x^3+x^2+x,ADD,1641,0
3012,3x^5+2x^4+x^3+2x^2+2x,MULT,734,0
3013,3x^5+2x^4+x^3+3x^2+3x,MULT,606,0
3014,3x^5+2x^4+x^2+2x+1,ADD,2953,1
3015,3x^5+x^4+3x^3+x^2+2x+1,ADD,2954,1
3016,3x^5+2x^4+2x^3+2x^2+2x+1,ADD,3402,1
3017,3x^5+2x^4+x^2+3x+2,ADD,2933,8
3018,3x^5+x^4+3x^3+x^2+3x+2,ADD,2855,1
3019,3x^5+2x^4+3x^3+3x^2+3x+2,ADD,3360,8
3020,3x^5+x^4+x^3+x^2+1,ADD,2915,1
3021,3x^5+x^4+x^3+x^2+2,ADD,2915,2
3022,3x^5+x^4+x^3+x^2+3,ADD,2915,3
3023,3x^5+x^4+x^3+x^2+x+2,ADD,2915,6
3024,3x^5+x^4+x^3+x^2+x+3,ADD,2915,7
3025,3x^5+x^4+x^3+x^2+3x,MULT,1433,0
3026,3x^5+x^4+x^3+2x^2+x+2,ADD,2918,6
3027,3x^5+x^4+x^3+2x^2+x+3,ADD,2918,7
3028,3x^5+x^4+x^3+2x^2+3x,MULT,799,0
3029,3x^5+x^4+x^3+2x^2+1,ADD,2918,1
3030,3x^5+x^4+x^3+2x^2+2,ADD,2918,2
3031,3x^5+x^4+x^3+2x^2+3,ADD,2918,3
3032,3x^5+x^4+x^3+3x^2+3x,MULT,604,0
3033,3x^5+2x^4+3x^2+3x,MULT,1997,0
3034,3x^5+x^4+x^3+3x^2+x+2,ADD,2996,1
3035,3x^5+2x^4+x^2+x+2,ADD,3007,2
3036,3x^5+x^4+3x^3+x^2+x+2,ADD,2833,6
3037,3x^5+2x^4+x^3+2x^2,MULT,1076,8
3038,3x^5+2x^4+x^3+3x^2+x+2,ADD,3045,6
3039,3x^5+x^4+x^3+3x^2+x+3,ADD,2996,2
3040,3x^5+x^4+x^3+3x^2+1,ADD,2921,1
3041,3x^5+x^4+x^3+3x^2+2,ADD,2921,2
3042,3x^5+x^4+x^3+3x^2+3,ADD,2921,3
3043,3x^5+2x^4+x^2+x+3,ADD,3007,3
3044,3x^5+x^4+3x^3+x^2+x+3,ADD,2833,7
3045,3x^5+2x^4+x^3+3x^2,MULT,1077,8
3046,3x^5+2x^4+x^2+3x,MULT,2020,0
3047,3x^5+x^4+3x^3+x^2+3x,MULT,2885,0
3048,3x^5+2x^4+3x^3+x^2+3x,MULT,2893,0
3049,3x^5+2x^4+x^2+1,ADD,3052,1
3050,3x^5+x^4+3x^3+x^2+1,ADD,2833,1
3051,3x^5+x^4+x^3+x,ADD,1671,0
3052,3x^5+2x^4+x^2,MULT,1150,8
3053,3x^5+x^4+3x^3+3x,MULT,2887,0
3054,3x^5+2x^4+2x^2+1,ADD,2970,1
3055,3x^5+2x^4+3x^2+2,ADD,3062,2
3056,3x^5+2x^4+x^2+2,ADD,3052,2
3057,3x^5+x^4+3x^3+x^2+2,ADD,2833,2
3058,3x^5+x^4+x^3+2x,MULT,1442,0
3059,3x^5+2x^4+x^2+3,ADD,3052,3
3060,3x^5+x^4+3x^3+x^2+3,ADD,2833,3
3061,3x^5+x^4+x^3+3x,MULT,1444,0
3062,3x^5+2x^4+3x^2,MULT,1152,8
3063,3x^5+x^4+x^3+1,ADD,1671,1
3064,3x^5+x^4+x^3+2,ADD,1671,2
3065,3x^5+x^4+x^3+3,ADD,1671,3
3066,3x^5+x^4+x^3+x+1,ADD,1671,5
3067,3x^5+x^4+x^3+x+2,ADD,1671,6
3068,3x^5+x^4+x^3+x+3,ADD,1671,7
3069,3x^5+2x^4+x,ADD,113,0
3070,3x^5+2x^4+1,ADD,113,1
3071,3x^5+2x^4+2,ADD,113,2
3072,3x^5+2x^4+3,ADD,113,3
3073,3x^5+2x^4+2x,MULT,2015,0
3074,3x^5+2x^4+x+1,ADD,113,5
3075,3x^5+2x^4+x+2,ADD,113,6
3076,3x^5+2x^4+x+3,ADD,113,7
3077,3x^5+2x^4+3x,MULT,2016,0
3078,3x^5+x^4+3x^3+x,ADD,1680,0
3079,3x^5+x^4+3x^3+1,ADD,1680,1
3080,3x^5+x^4+3x^3+2,ADD,1680,2
3081,3x^5+x^4+3x^3+3,ADD,1680,3
3082,3x^5+x^4+3x^3+2x,MULT,1440,0
3083,3x^5+x^4+3x^3+x+1,ADD,1680,5
3084,3x^5+x^4+3x^3+x+2,ADD,1680,6
3085,3x^5+x^4+3x^3+x+3,ADD,1680,7
3086,3x^5+2x^4+2x^2+3x+2,ADD,2438,2
3087,3x^5+3x^4+2x^2+3x+2,ADD,2439,2
3088,x^5+3x^4+2x^3+2x^2+3x+2,ADD,2440,2
3089,x^5+2x^4+2x^2+3x+2,ADD,2441,2
3090,x^6+2x^5+2x^2+3x+2,ADD,2442,2
3091,2x^5+2x^2+3x+2,ADD,2443,2
3092,2x^5+2x^4+2x^3+2x^2+3x+2,ADD,1716,0
3093,2x^5+2x^3+2x^2+3x+2,ADD,2445,2
3094,x^5+2x^4+2x^3+3x^2+3x+2,ADD,1101,1
3095,x^5+x^4+x^3+2x^2+3x+2,MULT,243,5
3096,x^6+x^5+x^4+2x^2+3x+2,ADD,1719,0
3097,3x^5+3x^4+3x^3+2x^2+3x+2,ADD,1720,0
3098,x^5+2x^4+x^3+2x^2+3x+2,ADD,2450,2
3099,x^5+x^4+2x^2+3x+2,ADD,977,1
3100,x^6+x^5+2x^2+3x+2,ADD,2452,2
3101,x^5+3x^4+3x^3+3x^2+3x+2,MULT,5289,6
3102,x^6+2x^5+x^4+2x^2+3x+2,ADD,1106,1
3103,x^6+3x^5+2x^4+2x^2+3x+2,ADD,5860,6
3104,x^5+x^4+x^3+3x^2+3x+2,ADD,2456,2
3105,x^5+x^4+2x^3+2x^2+3x+2,ADD,2457,2
3106,x^6+x^5+2x^4+2x^2+3x+2,ADD,2458,2
3107,x^5+x^4+3x^3+2x^2+3x+2,MULT,291,26
3108,x^6+x^5+3x^4+2x^2+3x+2,ADD,2460,2
3109,x^5+3x^4+2x^2+3x+2,ADD,2461,2
3110,x^6+3x^5+2x^2+3x+2,ADD,2462,2
3111,x^5+x^3+2x^2+3x+2,ADD,2463,2
3112,x^6+x^4+2x^2+3x+2,ADD,4412,9
3113,3x^5+3x^3+2x^2+3x+2,ADD,4413,9
3114,x^5+2x^3+2x^2+3x+2,ADD,2466,2
3115,x^6+2x^4+2x^2+3x+2,ADD,2467,2
3116,x^5+3x^3+2x^2+3x+2,ADD,1738,0
3117,x^6+3x^4+2x^2+3x+2,ADD,2469,2
3118,x^5+2x^2+3x+2,ADD,2413,2
3119,3x^4+2x^2+3x+2,ADD,2432,2
3120,x^6+2x^2+3x+2,ADD,2470,2
3121,3x^5+2x^2+3x+2,ADD,2471,2
3122,2x^5+3x^4+2x^3+2x^2+3x+2,MULT,100,288
3123,3x^5+2x^4+2x^3+3x+2,ADD,3413,2
3124,3x^5+3x^4+2x^3+3x+2,ADD,3750,2
3125,x^5+2x^4+2x^3+3x+2,ADD,4079,2
3126,x^6+2x^5+2x^3+3x+2,ADD,4230,2
3127,2x^5+2x^3+3x+2,ADD,4811,2
3128,x^5+x^4+3x^3+3x+2,ADD,5054,2
3129,x^6+x^5+x^4+2x^3+3x+2,ADD,5055,2
3130,x^5+2x^4+3x^3+3x+2,ADD,4133,2
3131,x^5+x^4+2x^3+3x+2,ADD,5056,2
3132,x^6+x^5+2x^3+3x+2,ADD,5057,2
3133,x^6+2x^5+x^4+2x^3+3x+2,ADD,5058,2
3134,x^6+3x^5+2x^4+2x^3+3x+2,ADD,5059,2
3135,x^5+x^4+3x^3+x^2+3x+2,ADD,3812,6
3136,x^6+x^5+2x^4+2x^3+3x+2,ADD,5061,2
3137,x^5+2x^4+3x^3+2x^2+3x+2,ADD,787,6
3138,x^6+x^5+3x^4+2x^3+3x+2,ADD,5063,2
3139,x^5+3x^4+2x^3+3x+2,ADD,3975,2
3140,x^6+3x^5+2x^3+3x+2,ADD,5064,2
3141,x^5+3x^3+3x+2,ADD,5065,2
3142,x^6+x^4+2x^3+3x+2,ADD,4992,6
3143,x^6+2x^4+2x^3+3x+2,ADD,5067,2
3144,x^6+3x^4+2x^3+3x+2,ADD,2649,1
3145,x^5+2x^3+3x+2,ADD,5069,2
3146,x^6+2x^3+3x+2,ADD,5070,2
3147,3x^5+2x^3+3x+2,ADD,5071,2
3148,2x^4+3x^2+2x,MULT,101,0
3149,2x^5+3x^3+2x^2,MULT,101,8
3150,3x^5+2x^4+x^3+x^2+3x+2,ADD,3450,2
3151,3x^5+3x^4+x^3+x^2+3x+2,ADD,3775,2
