index,polynomial,operation,operand 1,operand 2
5857,x^6+x^5+2x^4+3x^2+x+3,ADD,7761,7
5858,x^7+2x^6+3x^2+x+3,ADD,9003,7
5859,x^5+x^4+3x^3+3x^2+x+3,ADD,241,7
5860,x^6+x^5+3x^4+3x^2+x+3,ADD,8064,7
5861,x^5+3x^4+3x^2+x+3,ADD,5254,7
5862,x^6+3x^5+3x^2+x+3,ADD,9165,7
5863,x^7+3x^6+3x^2+x+3,ADD,9241,7
5864,x^5+x^3+3x^2+x+3,ADD,5988,0
5865,x^6+x^4+3x^2+x+3,ADD,5989,0
5866,3x^5+3x^3+3x^2+x+3,ADD,5990,0
5867,x^5+2x^3+3x^2+x+3,MULT,300,31
5868,x^6+2x^4+3x^2+x+3,ADD,9382,7
5869,x^5+3x^3+3x^2+x+3,ADD,1475,3
5870,x^6+3x^4+3x^2+x+3,ADD,9362,7
5871,x^5+3x^2+x+3,ADD,3448,3
5872,3x^4+3x^2+x+3,ADD,281,7
5873,x^6+3x^2+x+3,ADD,9610,7
5874,3x^5+3x^2+x+3,ADD,9503,7
5875,x^7+3x^2+x+3,ADD,9686,7
5876,3x^6+3x^2+x+3,ADD,9740,7
5877,3x^6+x^5+3x^4,MULT,148,36
5878,3x^5+x^4+3x^3+3x^2+x+3,MULT,148,295
5879,3x^6+x^5+3x^4+3x^3+x^2+3x,MULT,148,307
5880,3x^6+x^5+3x^4+3x^2+x+3,MULT,148,308
5881,2x^5+3x^2+1,ADD,6125,1
5882,2x^6+3x^2+1,ADD,6236,1
5883,2x^6+2x^5+3x^2+1,ADD,6476,1
5884,2x^5+2x^4+2x^3+3x^2+1,MULT,1350,31
5885,2x^5+2x^3+3x^2+1,ADD,2711,1
5886,2x^7+3x^2+1,ADD,7251,1
5887,x^6+x^5+x^4+3x^2+1,ADD,7704,1
5888,3x^5+3x^4+3x^3+3x^2+1,ADD,2568,1
5889,x^5+x^4+3x^2+1,ADD,7996,1
5890,x^6+x^5+3x^2+1,ADD,8032,1
5891,x^6+2x^5+x^4+3x^2+1,ADD,5435,1
5892,x^6+3x^5+2x^4+3x^2+1,ADD,8270,1
5893,x^7+x^6+3x^2+1,ADD,8626,1
5894,3x^6+3x^5+3x^2+1,ADD,8728,1
5895,x^5+x^4+2x^3+3x^2+1,ADD,2749,1
5896,x^6+x^5+2x^4+3x^2+1,ADD,7761,1
5897,x^7+2x^6+3x^2+1,ADD,9003,1
5898,x^5+x^4+3x^3+3x^2+1,ADD,241,1
5899,x^6+x^5+3x^4+3x^2+1,ADD,8064,1
5900,x^5+3x^4+3x^2+1,ADD,5254,1
5901,x^6+3x^5+3x^2+1,ADD,9165,1
5902,x^7+3x^6+3x^2+1,ADD,9241,1
5903,x^5+x^3+3x^2+1,ADD,9112,1
5904,x^6+x^4+3x^2+1,ADD,9375,1
5905,3x^5+3x^3+3x^2+1,ADD,4660,1
5906,x^5+2x^3+3x^2+1,ADD,2860,1
5907,x^6+2x^4+3x^2+1,ADD,9382,1
5908,x^5+3x^3+3x^2+1,ADD,3040,1
5909,x^6+3x^4+3x^2+1,MULT,278,31
5910,x^5+3x^2+1,ADD,9527,1
5911,3x^4+3x^2+1,ADD,281,1
5912,x^6+3x^2+1,ADD,9610,1
5913,3x^5+3x^2+1,ADD,9503,1
5914,x^7+3x^2+1,ADD,9686,1
5915,3x^6+3x^2+1,ADD,9740,1
5916,3x^4+x^2,MULT,149,8
5917,3x^5+x^3,MULT,149,34
5918,3x^6+x^4,MULT,149,36
5919,3x^6+3x^5+x^4+x^3,MULT,149,207
5920,3x^5+x^3+3x^2+1,MULT,149,295
5921,3x^6+x^4+3x^3+x,MULT,149,307
5922,3x^6+x^4+3x^2+1,MULT,149,308
5923,3x^6+x^4+3x^3+3x^2+x+1,MULT,149,312
5924,2x^4+3x^2+2,ADD,5615,2
5925,2x^5+3x^2+2,ADD,6125,2
5926,2x^6+3x^2+2,ADD,6236,2
5927,2x^6+2x^5+3x^2+2,ADD,6476,2
5928,2x^5+2x^4+2x^3+3x^2+2,ADD,2460,2
5929,2x^5+2x^3+3x^2+2,ADD,2711,2
5930,2x^7+3x^2+2,ADD,7251,2
5931,x^6+x^5+x^4+3x^2+2,ADD,7704,2
5932,3x^5+3x^4+3x^3+3x^2+2,ADD,2568,2
5933,x^5+x^4+3x^2+2,ADD,7996,2
5934,x^6+x^5+3x^2+2,ADD,8032,2
5935,x^6+3x^5+2x^4+3x^2+2,ADD,8270,2
5936,x^7+x^6+3x^2+2,ADD,8626,2
5937,3x^6+3x^5+3x^2+2,ADD,8728,2
5938,x^5+x^4+2x^3+3x^2+2,MULT,226,32
5939,x^6+x^5+2x^4+3x^2+2,ADD,7761,2
5940,x^7+2x^6+3x^2+2,ADD,9003,2
5941,x^5+x^4+3x^3+3x^2+2,ADD,241,2
5942,x^6+x^5+3x^4+3x^2+2,ADD,8064,2
5943,x^6+3x^5+3x^2+2,ADD,9165,2
5944,x^7+3x^6+3x^2+2,ADD,9241,2
5945,x^5+x^3+3x^2+2,ADD,9112,2
5946,x^6+x^4+3x^2+2,ADD,9375,2
5947,3x^5+3x^3+3x^2+2,ADD,4660,2
5948,x^5+2x^3+3x^2+2,ADD,2860,2
5949,x^6+2x^4+3x^2+2,MULT,284,31
5950,x^5+3x^3+3x^2+2,ADD,3040,2
5951,x^6+3x^4+3x^2+2,MULT,273,32
5952,x^5+3x^2+2,ADD,9527,2
5953,3x^4+3x^2+2,ADD,281,2
5954,x^6+3x^2+2,ADD,9610,2
5955,3x^5+3x^2+2,ADD,9503,2
5956,x^7+3x^2+2,ADD,9686,2
5957,3x^6+3x^2+2,ADD,9740,2
5958,3x^4+2x^2,MULT,150,8
5959,3x^5+2x^3,MULT,150,34
5960,3x^6+2x^4,MULT,150,36
5961,3x^5+2x^3+3x^2+2,MULT,150,295
5962,3x^6+2x^4+3x^3+2x,MULT,150,307
5963,3x^6+2x^4+3x^2+2,MULT,150,308
5964,3x^6+2x^4+3x^3+3x^2+2x+2,MULT,150,312
5965,2x^4+3x^2+3,ADD,5615,3
5966,2x^5+3x^2+3,ADD,6125,3
5967,2x^6+3x^2+3,ADD,6236,3
5968,2x^6+2x^5+3x^2+3,ADD,6476,3
5969,2x^5+2x^4+2x^3+3x^2+3,ADD,2460,3
5970,2x^5+2x^3+3x^2+3,MULT,166,31
5971,2x^7+3x^2+3,ADD,7251,3
5972,x^6+x^5+x^4+3x^2+3,ADD,7704,3
5973,3x^5+3x^4+3x^3+3x^2+3,ADD,2568,3
5974,x^5+x^4+3x^2+3,ADD,7996,3
5975,x^6+x^5+3x^2+3,ADD,8032,3
5976,x^6+2x^5+x^4+3x^2+3,ADD,5435,3
5977,x^6+3x^5+2x^4+3x^2+3,ADD,8270,3
5978,x^7+x^6+3x^2+3,ADD,8626,3
5979,3x^6+3x^5+3x^2+3,MULT,8028,3
5980,x^5+x^4+2x^3+3x^2+3,ADD,2749,3
5981,x^6+x^5+2x^4+3x^2+3,ADD,7761,3
5982,x^7+2x^6+3x^2+3,ADD,9003,3
5983,x^5+x^4+3x^3+3x^2+3,ADD,241,3
5984,x^6+x^5+3x^4+3x^2+3,ADD,8064,3
5985,x^5+3x^4+3x^2+3,ADD,5254,3
5986,x^6+3x^5+3x^2+3,ADD,9165,3
5987,x^7+3x^6+3x^2+3,ADD,9241,3
5988,x^5+x^3+3x^2+3,MULT,297,31
5989,x^6+x^4+3x^2+3,MULT,310,31
5990,3x^5+3x^3+3x^2+3,MULT,151,295
5991,x^5+2x^3+3x^2+3,ADD,2860,3
5992,x^6+2x^4+3x^2+3,ADD,9382,3
5993,x^5+3x^3+3x^2+3,ADD,3040,3
5994,x^6+3x^4+3x^2+3,ADD,9362,3
5995,x^5+3x^2+3,ADD,9527,3
5996,3x^4+3x^2+3,ADD,281,3
5997,x^6+3x^2+3,ADD,9610,3
5998,3x^5+3x^2+3,ADD,9503,3
5999,x^7+3x^2+3,ADD,9686,3
6000,3x^6+3x^2+3,MULT,9607,3
6001,3x^6+3x^4,MULT,151,36
6002,3x^6+3x^4+3x^3+3x,MULT,151,307
6003,3x^6+3x^4+3x^2+3,MULT,151,308
6004,3x^6+3x^4+3x^3+3x^2+3x+3,MULT,151,312
6005,2x^6+x^4+2x^2,MULT,6044,8
6006,2x^6+2x^5+x^4+2x^2,MULT,1694,8
6007,2x^7+x^4+2x^2,MULT,6123,8
6008,x^6+x^5+2x^4+2x^2,MULT,5539,8
6009,x^6+x^5+x^4+2x^2,MULT,7562,8
6010,x^6+3x^5+3x^4+2x^2,MULT,4193,8
6011,x^7+x^6+x^4+2x^2,MULT,7994,8
6012,3x^6+3x^5+x^4+2x^2,MULT,1551,8
6013,x^6+x^5+3x^4+2x^2,MULT,5534,8
6014,x^7+2x^6+x^4+2x^2,MULT,5163,8
6015,x^6+3x^5+x^4+2x^2,MULT,3544,8
6016,x^7+3x^6+x^4+2x^2,MULT,5248,8
6017,x^5+x^4+x^3+2x^2,MULT,229,8
6018,x^6+2x^4+2x^2,MULT,5502,8
6019,x^6+3x^4+2x^2,MULT,152,31
6020,x^5+x^4+2x^2,MULT,227,8
6021,x^6+x^4+2x^2,MULT,284,8
6022,x^7+x^4+2x^2,MULT,9575,8
6023,3x^6+x^4+2x^2,MULT,6058,8
6024,x^7+2x^5,MULT,152,34
6025,x^7+x^6+3x^5+2x^4+2x^3,MULT,152,190
6026,x^7+x^6+2x^5+3x^4+2x^2,MULT,152,226
6027,x^7+3x^5+2x^3,MULT,152,275
6028,x^7+2x^5+x^4+2x^2,MULT,152,295
6029,x^7+3x^5+x^4+2x^3+2x^2,MULT,152,298
6030,2x^4+x,ADD,153,0
6031,2x^4+1,ADD,153,1
6032,2x^4+2,ADD,153,2
6033,2x^4+3,ADD,153,3
6034,2x^4+2x,MULT,165,0
6035,2x^4+x+1,ADD,153,5
6036,2x^4+x+2,ADD,153,6
6037,2x^4+x+3,ADD,153,7
6038,2x^4+3x,MULT,166,0
6039,2x^4+x^2+x+1,ADD,5504,5
6040,2x^4+x^2+x,MULT,168,0
6041,2x^4+x^2+x+2,ADD,5504,6
6042,2x^4+x^2+x+3,ADD,5504,7
6043,2x^4+x^2+1,ADD,5504,1
6044,2x^4+x^2+2,ADD,5504,2
6045,2x^4+x^2+3,ADD,5504,3
6046,2x^7+2x^4,MULT,153,295
6047,3x^4+x^2+x+1,ADD,5916,5
6048,3x^4+x^2+x,MULT,321,0
6049,3x^4+x^2+2x+1,ADD,4941,1
6050,3x^4+x^2+3x+2,ADD,6055,2
6051,x^7+x^6+2x^4,MULT,227,36
6052,3x^4+x^2+x+2,ADD,5916,6
6053,x^7+2x^6+2x^4,MULT,236,36
6054,3x^4+x^2+x+3,ADD,5916,7
6055,3x^4+x^2+3x,MULT,323,0
6056,x^7+3x^6+2x^4,MULT,256,36
6057,3x^4+x^2+1,ADD,5916,1
6058,3x^4+x^2+2,ADD,5916,2
6059,3x^4+x^2+3,ADD,5916,3
6060,x^7+2x^4,MULT,296,36
6061,3x^4+x,ADD,302,0
6062,3x^4+1,ADD,302,1
6063,3x^4+2,ADD,302,2
6064,3x^4+3,ADD,302,3
6065,3x^4+2x,MULT,318,0
6066,3x^4+x+1,ADD,302,5
6067,3x^4+x+2,ADD,302,6
6068,3x^4+x+3,ADD,302,7
6069,3x^4+3x,MULT,295,9
6070,2x^7+2x^6+2x^4,MULT,153,226
6071,2x^6+2x^4+2x^3+2x^2,MULT,188,17
6072,2x^6+2x^5+2x^4+2x^3+2x^2,MULT,1620,8
6073,2x^7+2x^4+2x^3+2x^2,MULT,9567,17
6074,x^7+x^6+2x^4+2x^3+2x^2,MULT,2012,8
6075,3x^6+3x^5+2x^4+2x^3+2x^2,MULT,1997,8
6076,x^7+2x^6+2x^4+2x^3+2x^2,MULT,2000,8
6077,x^7+3x^6+2x^4+2x^3+2x^2,MULT,2024,8
6078,x^7+2x^4+2x^3+2x^2,MULT,2034,8
6079,3x^6+2x^4+2x^3+2x^2,MULT,2035,8
6080,2x^6+2x^4+2x^2,MULT,273,17
6081,2x^6+2x^5+2x^4+2x^2,MULT,1703,8
6082,2x^7+2x^4+2x^2,MULT,9574,17
6083,x^6+2x^5+3x^4+2x^2,MULT,2378,8
6084,x^7+x^6+2x^4+2x^2,MULT,5540,8
6085,3x^6+3x^5+2x^4+2x^2,MULT,1543,8
6086,x^7+2x^6+2x^4+2x^2,MULT,5167,8
6087,x^6+3x^5+2x^4+2x^2,MULT,3538,8
6088,x^7+3x^6+2x^4+2x^2,MULT,5552,8
6089,x^7+2x^4+2x^2,MULT,5562,8
6090,3x^6+2x^4+2x^2,MULT,5563,8
6091,2x^7+2x^5+2x^4+2x^2,MULT,155,295
6092,2x^5+x,ADD,156,0
6093,2x^5+1,ADD,156,1
6094,2x^5+2,ADD,156,2
6095,2x^5+3,ADD,156,3
6096,2x^5+2x,MULT,308,4
6097,2x^5+x+1,ADD,156,5
6098,2x^5+x+2,ADD,156,6
6099,2x^5+x+3,ADD,156,7
6100,2x^5+x^2,MULT,164,8
6101,2x^5+3x,MULT,6033,0
6102,2x^5+2x+1,ADD,6096,1
6103,2x^5+2x+2,ADD,6096,2
6104,2x^5+2x+3,ADD,6096,3
6105,2x^5+3x+1,ADD,6101,1
6106,2x^5+3x+2,ADD,6101,2
6107,2x^5+3x+3,ADD,6101,3
6108,2x^5+x^2+2x,MULT,6036,0
6109,2x^5+2x^2,MULT,165,8
6110,2x^5+2x^2+2x,MULT,312,4
6111,2x^5+x^2+x+1,ADD,6100,5
6112,2x^5+x^2+x,MULT,6035,0
6113,2x^5+x^2+2x+1,ADD,6108,1
6114,2x^5+x^2+3x+2,ADD,6120,2
6115,2x^5+x^3+x^2,MULT,168,8
6116,2x^5+3x^2+3x,MULT,1137,0
6117,2x^5+x^2+x+2,ADD,6100,6
6118,2x^5+x^3+2x^2,MULT,169,8
6119,2x^5+x^2+x+3,ADD,6100,7
6120,2x^5+x^2+3x,MULT,6037,0
6121,2x^5+x^3+3x^2,MULT,170,8
6122,2x^5+x^2+1,ADD,6100,1
6123,2x^5+x^2+2,ADD,6100,2
6124,2x^5+x^2+3,ADD,6100,3
6125,2x^5+3x^2,MULT,166,8
6126,2x^5+2x^3+2x^2+2x,MULT,188,4
6127,2x^5+2x^3+x,ADD,183,0
6128,2x^5+2x^3+1,ADD,183,1
6129,2x^5+2x^3+2,ADD,183,2
6130,2x^5+2x^3+3,ADD,183,3
6131,2x^5+2x^3+2x,MULT,273,4
6132,2x^5+2x^3+x+1,ADD,183,5
6133,2x^5+2x^3+x+2,ADD,183,6
6134,2x^5+2x^3+x+3,ADD,183,7
6135,2x^5+2x^3+3x,MULT,5573,0
6136,2x^5+2x^3+x^2+x+1,ADD,6143,0
6137,2x^5+2x^3+x^2+x,ADD,501,0
6138,2x^5+2x^3+x^2+3x+2,ADD,6142,2
6139,2x^5+2x^3+3x^2+3x,MULT,4092,0
6140,2x^5+2x^3+x^2+x+2,ADD,501,6
6141,2x^5+2x^3+x^2+x+3,ADD,501,7
6142,2x^5+2x^3+x^2+3x,MULT,5719,0
6143,2x^5+2x^3+x^2+1,MULT,164,31
6144,2x^5+2x^3+x^2+2,ADD,501,2
6145,2x^5+2x^3+x^2+3,ADD,501,3
6146,2x^5+x^3+2x^2+x+1,ADD,5521,0
6147,2x^5+x^3+3x^2+x+1,ADD,6121,5
6148,2x^5+x^3+x^2+x+1,ADD,6115,5
6149,2x^5+3x^3+x^2+x+1,MULT,168,31
6150,2x^5+x^3+x^2+x,MULT,6039,0
6151,2x^5+3x^3+3x^2+3x,MULT,685,0
6152,2x^5+x^4+2x^3+3x^2+2x+1,ADD,1291,5
6153,2x^5+x^4+2x^3+2x^2+x,ADD,1794,0
6154,2x^5+x^3+2x^2+x,ADD,6118,0
6155,2x^5+x^3+3x^2+x,ADD,6121,0
6156,2x^5+3x^3+x^2+x,ADD,3240,0
6157,2x^5+x^4+3x^3+3x^2+x,MULT,1633,0
6158,2x^5+x^4+2x^3+3x^2+2x,ADD,1291,0
6159,2x^5+x^4+2x^3+2x^2+2x+1,ADD,1558,8
6160,2x^5+x^4+3x^3+3x^2+3x+2,ADD,1898,2
6161,2x^5+x^3+x^2+1,ADD,6115,1
6162,2x^5+x^3+x^2+2,ADD,6115,2
6163,2x^5+x^3+x^2+3,ADD,6115,3
6164,2x^5+x^3+x^2+x+2,ADD,6115,6
6165,2x^5+x^3+x^2+x+3,ADD,6115,7
6166,2x^5+x^3+x^2+3x,MULT,6042,0
6167,2x^5+x^3+2x^2+x+2,ADD,5521,5
6168,2x^5+x^3+2x^2+x+3,ADD,5521,6
6169,2x^5+x^3+2x^2+3x,MULT,926,0
6170,2x^5+x^3+2x^2+2,ADD,5521,1
6171,2x^5+x^3+2x^2+3,ADD,5521,2
6172,2x^5+x^3+3x^2+3x,MULT,683,0
6173,2x^5+x^3+3x^2+x+2,ADD,6121,6
6174,2x^5+3x^3+x^2+x+2,ADD,3240,6
6175,2x^5+x^3+3x^2+x+3,ADD,6121,7
6176,2x^5+x^3+3x^2+1,ADD,6121,1
6177,2x^5+x^3+3x^2+2,ADD,6121,2
6178,2x^5+x^3+3x^2+3,ADD,6121,3
6179,2x^5+3x^3+x^2+x+3,ADD,3240,7
6180,2x^5+3x^3+x^2+3x,MULT,5841,0
6181,2x^5+3x^3+x^2+1,ADD,3240,1
6182,2x^5+x^3+x,ADD,5506,0
6183,2x^5+3x^3+3x,MULT,5965,0
6184,2x^5+3x^3+x^2+2,ADD,3240,2
6185,2x^5+x^3+2x,MULT,6044,0
6186,2x^5+3x^3+x^2+3,ADD,3240,3
6187,2x^5+x^3+3x,MULT,6045,0
6188,2x^5+x^3+1,ADD,5506,1
6189,2x^5+x^3+2,ADD,5506,2
6190,2x^5+x^3+3,ADD,5506,3
6191,2x^5+x^3+x+1,ADD,5506,5
6192,2x^5+x^3+x+2,ADD,5506,6
6193,2x^5+x^3+x+3,ADD,5506,7
6194,2x^5+3x^3+1,ADD,5616,1
6195,2x^5+3x^3+2,ADD,5616,2
6196,2x^5+3x^3+3,ADD,5616,3
6197,2x^5+3x^3+2x,MULT,5924,0
6198,2x^5+3x^3+x+1,ADD,5518,1
6199,2x^5+3x^3+x+2,ADD,5518,2
6200,2x^5+3x^3+x+3,ADD,5518,3
6201,2x^6+x,ADD,157,0
6202,2x^6+1,ADD,157,1
6203,2x^6+2,ADD,157,2
6204,2x^6+3,ADD,157,3
6205,2x^6+2x,MULT,6094,0
6206,2x^6+x+1,ADD,157,5
6207,2x^6+x+2,ADD,157,6
6208,2x^6+x+3,ADD,157,7
6209,2x^6+x^2,MULT,6031,8
6210,2x^6+3x,MULT,6095,0
6211,2x^6+2x+1,ADD,6205,1
6212,2x^6+2x+2,ADD,6205,2
6213,2x^6+2x+3,ADD,6205,3
6214,2x^6+3x+1,ADD,6210,1
6215,2x^6+3x+2,ADD,6210,2
6216,2x^6+3x+3,ADD,6210,3
6217,2x^6+x^2+2x,MULT,6098,0
6218,2x^6+2x^2,MULT,308,17
6219,2x^6+2x^2+2x,MULT,6103,0
6220,2x^6+2x^3,MULT,165,34
6221,2x^6+x^2+x+1,ADD,6209,5
6222,2x^6+x^2+x,MULT,6097,0
6223,2x^6+x^2+2x+1,ADD,6217,1
6224,2x^6+x^2+3x+2,ADD,6230,2
6225,2x^6+x^3+x^2,MULT,6035,8
6226,2x^6+3x^2+3x,MULT,6107,0
6227,2x^6+x^2+x+2,ADD,6209,6
6228,2x^6+x^3+2x^2,MULT,6036,8
6229,2x^6+x^2+x+3,ADD,6209,7
6230,2x^6+x^2+3x,MULT,6099,0
6231,2x^6+x^3+3x^2,MULT,6037,8
6232,2x^6+x^2+1,ADD,6209,1
6233,2x^6+x^2+2,ADD,6209,2
6234,2x^6+x^2+3,ADD,6209,3
6235,2x^6+x^3,MULT,164,34
6236,2x^6+3x^2,MULT,6033,8
6237,2x^6+3x^3,MULT,166,34
6238,2x^6+2x^3+2x^2+2x,MULT,9567,4
6239,2x^6+x^4+2x^2+2x,MULT,2216,0
6240,2x^6+3x^3+2x^2+2x,MULT,2261,0
6241,2x^6+2x^4+2x^3+2x^2+2x,MULT,7439,4
6242,2x^6+2x^3+x,ADD,6220,0
6243,2x^6+2x^3+1,ADD,6220,1
6244,2x^6+2x^3+2,ADD,6220,2
6245,2x^6+2x^3+3,ADD,6220,3
6246,2x^6+2x^3+2x,MULT,9574,4
6247,2x^6+2x^3+x+1,ADD,6220,5
6248,2x^6+2x^3+x+2,ADD,6220,6
6249,2x^6+2x^3+x+3,ADD,6220,7
6250,2x^6+2x^3+3x,MULT,5574,0
6251,2x^6+2x^3+x^2+x+1,ADD,1365,5
6252,2x^6+2x^3+x^2+x,ADD,1365,0
6253,2x^6+2x^3+x^2+3x+2,ADD,6257,2
6254,2x^6+2x^3+3x^2+3x,MULT,4365,0
6255,2x^6+2x^3+x^2+x+2,ADD,1365,6
6256,2x^6+2x^3+x^2+x+3,ADD,1365,7
6257,2x^6+2x^3+x^2+3x,MULT,5720,0
6258,2x^6+2x^3+x^2+1,ADD,1365,1
6259,2x^6+2x^3+x^2+2,ADD,1365,2
6260,2x^6+2x^3+x^2+3,ADD,1365,3
6261,2x^6+2x^5+2x^3,MULT,226,19
6262,2x^6+x^3+2x^2+x+1,ADD,6228,5
6263,2x^6+x^3+3x^2+x+1,ADD,6231,5
6264,2x^6+x^3+x^2+x+1,ADD,6225,5
6265,2x^6+x^4+x^2+x+1,ADD,6281,1
6266,2x^6+3x^3+x^2+x+1,ADD,3521,5
6267,2x^6+x^3+x^2+x,MULT,6111,0
6268,2x^6+x^4+x^3+x^2,MULT,6039,8
6269,2x^6+3x^3+3x^2+3x,MULT,4575,0
6270,2x^6+x^4+2x^3+3x^2+2x+1,ADD,6286,1
6271,2x^6+x^4+2x^3+2x^2+x,MULT,747,0
6272,2x^6+x^5+2x^4+2x^3+x^2,MULT,6153,0
6273,2x^6+x^5+3x^4+3x^3+2x^2,MULT,1642,8
6274,2x^6+x^4+x^3+2x^2+x+1,ADD,6319,5
6275,2x^6+x^4+x^3+3x^2+2x+2,ADD,20794,2
6276,2x^6+x^5+x^4+x^3,MULT,172,34
6277,2x^6+3x^4+3x^3+3x^2,MULT,685,8
6278,2x^6+3x^5+3x^4+3x^3,MULT,354,34
6279,2x^6+x^3+2x^2+x,MULT,6113,0
6280,2x^6+x^3+3x^2+x,ADD,6231,0
6281,2x^6+x^4+x^2+x,MULT,6191,0
6282,2x^6+3x^3+x^2+x,ADD,3521,0
6283,2x^6+x^4+x^3,MULT,168,34
6284,2x^6+x^4+2x^3+x^2,MULT,6154,0
6285,2x^6+x^4+3x^3+3x^2+x,ADD,40444,0
6286,2x^6+x^4+2x^3+3x^2+2x,MULT,3929,0
6287,2x^6+x^4+x^3+x^2+x,MULT,6148,0
6288,2x^6+x^4+x^3+2x^2+2x,MULT,2095,0
6289,2x^6+x^4+x^3+3x^2+3x,MULT,4447,0
6290,2x^6+x^4+x^2+2x+1,ADD,4942,1
6291,2x^6+3x^3+x^2+2x+1,ADD,4974,1
6292,2x^6+x^5+3x^4+3x^3+x^2,MULT,1633,8
6293,2x^6+x^4+2x^3+2x^2+2x+1,ADD,5526,0
6294,2x^6+x^4+x^2+3x+2,ADD,6331,2
6295,2x^6+3x^3+x^2+3x+2,ADD,6332,2
6296,2x^6+x^4+3x^3+3x^2+3x+2,ADD,21548,2
6297,2x^6+x^3+x^2+1,ADD,6225,1
6298,2x^6+x^3+x^2+2,ADD,6225,2
6299,2x^6+x^3+x^2+3,ADD,6225,3
6300,2x^6+x^3+x^2+x+2,ADD,6225,6
6301,2x^6+x^3+x^2+x+3,ADD,6225,7
6302,2x^6+x^3+x^2+3x,MULT,6119,0
6303,2x^6+x^3+2x^2+x+2,ADD,6228,6
6304,2x^6+x^3+2x^2+x+3,ADD,6228,7
6305,2x^6+x^3+2x^2+3x,MULT,929,0
6306,2x^6+x^3+2x^2+1,ADD,6228,1
6307,2x^6+x^3+2x^2+2,ADD,6228,2
6308,2x^6+x^3+2x^2+3,ADD,6228,3
6309,2x^6+x^5+2x^4+3x^3+2x^2,MULT,6158,0
6310,2x^6+x^5+x^4+x^3+x^2,MULT,1607,8
6311,2x^6+x^5+x^4+2x^3+2x^2,MULT,832,8
6312,2x^6+x^5+x^4+3x^3+3x^2,MULT,668,8
6313,2x^6+x^3+3x^2+3x,MULT,686,0
6314,2x^6+x^4+3x^2+3x,MULT,4542,0
6315,2x^6+3x^4+3x^3+3x^2+3x,MULT,4510,0
6316,2x^6+x^3+3x^2+x+2,ADD,6231,6
6317,2x^6+x^4+x^2+x+2,ADD,6281,2
6318,2x^6+3x^3+x^2+x+2,ADD,3521,6
6319,2x^6+x^4+x^3+2x^2,MULT,6041,8
6320,2x^6+x^4+x^3+3x^2+x+2,ADD,6329,6
6321,2x^6+x^5+x^4+2x^3,MULT,176,34
6322,2x^6+x^3+3x^2+x+3,ADD,6231,7
6323,2x^6+x^3+3x^2+1,ADD,6231,1
6324,2x^6+x^3+3x^2+2,ADD,6231,2
6325,2x^6+x^3+3x^2+3,ADD,6231,3
6326,2x^6+x^5+2x^4+x^3+2x^2,MULT,1657,8
6327,2x^6+x^4+x^2+x+3,ADD,6281,3
6328,2x^6+3x^3+x^2+x+3,ADD,3521,7
6329,2x^6+x^4+x^3+3x^2,MULT,6042,8
6330,2x^6+x^5+x^4+3x^3,MULT,177,34
6331,2x^6+x^4+x^2+3x,MULT,6193,0
6332,2x^6+3x^3+x^2+3x,MULT,5842,0
6333,2x^6+x^4+3x^3,MULT,170,34
6334,2x^6+x^4+3x^3+x^2+3x,MULT,6175,0
6335,2x^6+x^5+3x^4+x^3+3x^2,MULT,1661,8
6336,2x^6+x^4+x^2+1,ADD,6339,1
6337,2x^6+3x^3+x^2+1,ADD,3521,1
6338,2x^6+x^3+x,MULT,6122,0
6339,2x^6+x^4+x^2,MULT,6043,8
6340,2x^6+3x^3+3x,MULT,5966,0
6341,2x^6+x^4+3x^2+2,ADD,6352,2
6342,2x^6+x^5+x^3,MULT,179,34
6343,2x^6+3x^4+3x^2,MULT,5965,8
6344,2x^6+3x^5+3x^3,MULT,1363,34
6345,2x^6+x^4+x^2+2,ADD,6339,2
6346,2x^6+3x^3+x^2+2,ADD,3521,2
6347,2x^6+x^3+2x,MULT,6123,0
6348,2x^6+x^5+2x^3,MULT,180,34
6349,2x^6+x^4+x^2+3,ADD,6339,3
6350,2x^6+3x^3+x^2+3,ADD,3521,3
6351,2x^6+x^3+3x,MULT,6124,0
6352,2x^6+x^4+3x^2,MULT,6045,8
6353,2x^6+x^5+3x^3,MULT,181,34
6354,2x^6+x^3+1,ADD,6235,1
6355,2x^6+x^3+2,ADD,6235,2
6356,2x^6+x^3+3,ADD,6235,3
6357,2x^6+x^3+x+1,ADD,6235,5
6358,2x^6+x^3+x+2,ADD,6235,6
6359,2x^6+x^3+x+3,ADD,6235,7
6360,2x^6+x^4+x,ADD,5507,0
6361,2x^6+x^4+1,ADD,5507,1
6362,2x^6+x^4+2,ADD,5507,2
6363,2x^6+x^4+3,ADD,5507,3
6364,2x^6+x^4+2x,MULT,6189,0
6365,2x^6+x^4+x+1,ADD,5507,5
6366,2x^6+x^4+x+2,ADD,5507,6
6367,2x^6+x^4+x+3,ADD,5507,7
6368,2x^6+x^4+3x,MULT,6190,0
6369,2x^6+3x^3+x,ADD,6237,0
6370,2x^6+3x^3+1,MULT,164,295
6371,2x^6+3x^3+2,ADD,6237,2
6372,2x^6+3x^3+3,ADD,6237,3
6373,2x^6+3x^3+2x,MULT,5925,0
6374,2x^6+3x^3+x+1,ADD,6237,5
6375,2x^6+3x^3+x+2,ADD,6237,6
6376,2x^6+3x^3+x+3,ADD,6237,7
