index,polynomial,operation,operand 1,operand 2,cost,order,depth
14583,9x^4+2x^3+x^2+x,MULT,0,5529,7,4,6
14584,9x^4+2x^3+x^2+2x,MULT,0,5530,7,4,6
14585,9x^4+2x^3+x^2+3x,MULT,0,5531,7,4,6
14586,9x^4+2x^3+x^2+4x,MULT,0,5532,7,4,6
14587,9x^4+2x^3+x^2+5x,MULT,0,5533,7,4,6
14588,9x^4+2x^3+x^2+6x,MULT,0,5534,7,4,6
14589,9x^4+2x^3+x^2+7x,MULT,0,5535,7,4,6
14590,9x^4+2x^3+x^2+8x,MULT,0,5536,7,4,6
14591,9x^4+2x^3+x^2+9x,MULT,0,5537,7,4,6
14592,9x^4+3x^3+x^2+x,MULT,0,5547,7,4,6
14593,9x^4+3x^3+x^2+2x,MULT,0,5548,7,4,6
14594,9x^4+3x^3+x^2+3x,MULT,0,5549,7,4,6
14595,9x^4+3x^3+x^2+4x,MULT,0,5550,7,4,6
14596,9x^4+3x^3+x^2+5x,MULT,0,5551,7,4,6
14597,9x^4+3x^3+x^2+6x,MULT,0,5552,7,4,6
14598,9x^4+3x^3+x^2+7x,MULT,0,5553,7,4,6
14599,9x^4+3x^3+x^2+8x,MULT,0,5554,7,4,6
14600,9x^4+3x^3+x^2+9x,MULT,0,5555,7,4,6
14601,9x^4+4x^3+x^2+x,MULT,0,5565,7,4,6
14602,9x^4+4x^3+x^2+2x,MULT,0,5566,7,4,6
14603,9x^4+4x^3+x^2+3x,MULT,0,5567,7,4,6
14604,9x^4+4x^3+x^2+4x,MULT,0,5568,7,4,6
14605,9x^4+4x^3+x^2+5x,MULT,0,5569,7,4,6
14606,9x^4+4x^3+x^2+6x,MULT,0,5570,7,4,6
14607,9x^4+4x^3+x^2+7x,MULT,0,5571,7,4,6
14608,9x^4+4x^3+x^2+8x,MULT,0,5572,7,4,6
14609,9x^4+4x^3+x^2+9x,MULT,0,5573,7,4,6
14610,9x^4+5x^3+x^2+x,MULT,0,5583,7,4,6
14611,9x^4+5x^3+x^2+2x,MULT,0,5584,7,4,6
14612,9x^4+5x^3+x^2+3x,MULT,0,5585,7,4,6
14613,9x^4+5x^3+x^2+4x,MULT,0,5586,7,4,6
14614,9x^4+5x^3+x^2+5x,MULT,0,5587,7,4,6
14615,9x^4+5x^3+x^2+6x,MULT,0,5588,7,4,6
14616,9x^4+5x^3+x^2+7x,MULT,0,5589,7,4,6
14617,9x^4+5x^3+x^2+8x,MULT,0,5590,7,4,6
14618,9x^4+5x^3+x^2+9x,MULT,0,5591,7,4,6
14619,9x^4+6x^3+x^2+x,MULT,0,5601,7,4,6
14620,9x^4+6x^3+x^2+2x,MULT,0,5602,7,4,6
14621,9x^4+6x^3+x^2+3x,MULT,0,5603,7,4,6
14622,9x^4+6x^3+x^2+4x,MULT,0,5604,7,4,6
14623,9x^4+6x^3+x^2+5x,MULT,0,5605,7,4,6
14624,9x^4+6x^3+x^2+6x,MULT,0,5606,7,4,6
14625,9x^4+6x^3+x^2+7x,MULT,0,5607,7,4,6
14626,9x^4+6x^3+x^2+8x,MULT,0,5608,7,4,6
14627,9x^4+6x^3+x^2+9x,MULT,0,5609,7,4,6
14628,9x^4+7x^3+x^2+x,MULT,0,5619,7,4,6
14629,9x^4+7x^3+x^2+2x,MULT,0,5620,7,4,6
14630,9x^4+7x^3+x^2+3x,MULT,0,5621,7,4,6
14631,9x^4+7x^3+x^2+4x,MULT,0,5622,7,4,6
14632,9x^4+7x^3+x^2+5x,MULT,0,5623,7,4,6
14633,9x^4+7x^3+x^2+6x,MULT,0,5624,7,4,6
14634,9x^4+7x^3+x^2+7x,MULT,0,5625,7,4,6
14635,9x^4+7x^3+x^2+8x,MULT,0,5626,7,4,6
14636,9x^4+7x^3+x^2+9x,MULT,0,5627,7,4,6
14637,9x^4+8x^3+x^2+x,MULT,0,5637,7,4,6
14638,9x^4+8x^3+x^2+2x,MULT,0,5638,7,4,6
14639,9x^4+8x^3+x^2+3x,MULT,0,5639,7,4,6
14640,9x^4+8x^3+x^2+4x,MULT,0,5640,7,4,6
14641,9x^4+8x^3+x^2+5x,MULT,0,5641,7,4,6
14642,9x^4+8x^3+x^2+6x,MULT,0,5642,7,4,6
14643,9x^4+8x^3+x^2+7x,MULT,0,5643,7,4,6
14644,9x^4+8x^3+x^2+8x,MULT,0,5644,7,4,6
14645,9x^4+8x^3+x^2+9x,MULT,0,5645,7,4,6
14646,2x^4+4x^3+2x^2+x,MULT,0,5646,7,4,6
14647,2x^4+4x^3+2x^2+3x,MULT,0,5647,7,4,6
14648,2x^4+5x^3+3x^2+x,MULT,0,5648,7,4,6
14649,2x^4+5x^3+3x^2+3x,MULT,0,5649,7,4,6
14650,2x^4+5x^3+3x^2+4x,MULT,0,5650,7,4,6
14651,2x^4+5x^3+3x^2+6x,MULT,0,5651,7,4,6
14652,2x^4+5x^3+3x^2+7x,MULT,0,5652,7,4,6
14653,2x^4+5x^3+3x^2+8x,MULT,0,5653,7,4,6
14654,2x^4+5x^3+3x^2+9x,MULT,0,5654,7,4,6
14655,2x^4+6x^3+4x^2+x,MULT,0,5655,7,4,6
14656,2x^4+6x^3+4x^2+2x,MULT,0,5656,7,4,6
14657,2x^4+6x^3+4x^2+3x,MULT,0,5657,7,4,6
14658,2x^4+6x^3+4x^2+4x,MULT,0,5658,7,4,6
14659,2x^4+6x^3+4x^2+5x,MULT,0,5659,7,4,6
14660,2x^4+6x^3+4x^2+6x,MULT,0,5660,7,4,6
14661,2x^4+6x^3+4x^2+7x,MULT,0,5661,7,4,6
14662,2x^4+6x^3+4x^2+8x,MULT,0,5662,7,4,6
14663,2x^4+7x^3+5x^2+2x,MULT,0,5663,7,4,6
14664,2x^4+7x^3+5x^2+3x,MULT,0,5664,7,4,6
14665,2x^4+7x^3+5x^2+4x,MULT,0,5665,7,4,6
14666,2x^4+7x^3+5x^2+5x,MULT,0,5666,7,4,6
14667,2x^4+7x^3+5x^2+7x,MULT,0,5667,7,4,6
14668,2x^4+7x^3+5x^2+8x,MULT,0,5668,7,4,6
14669,2x^4+7x^3+5x^2+9x,MULT,0,5669,7,4,6
14670,2x^4+8x^3+6x^2+x,MULT,0,5670,7,4,6
14671,2x^4+8x^3+6x^2+2x,MULT,0,5671,7,4,6
14672,2x^4+8x^3+6x^2+3x,MULT,0,5672,7,4,6
14673,2x^4+8x^3+6x^2+4x,MULT,0,5673,7,4,6
14674,2x^4+8x^3+6x^2+5x,MULT,0,5674,7,4,6
14675,2x^4+8x^3+6x^2+6x,MULT,0,5675,7,4,6
14676,2x^4+8x^3+6x^2+7x,MULT,0,5676,7,4,6
14677,2x^4+8x^3+6x^2+8x,MULT,0,5677,7,4,6
14678,2x^4+8x^3+6x^2+9x,MULT,0,5678,7,4,6
14679,2x^4+9x^3+7x^2+x,MULT,0,5679,7,4,6
14680,2x^4+9x^3+7x^2+2x,MULT,0,5680,7,4,6
14681,2x^4+9x^3+7x^2+3x,MULT,0,5681,7,4,6
14682,2x^4+9x^3+7x^2+4x,MULT,0,5682,7,4,6
14683,2x^4+9x^3+7x^2+5x,MULT,0,5683,7,4,6
14684,2x^4+9x^3+7x^2+6x,MULT,0,5684,7,4,6
14685,2x^4+9x^3+7x^2+7x,MULT,0,5685,7,4,6
14686,2x^4+9x^3+7x^2+8x,MULT,0,5686,7,4,6
14687,2x^4+9x^3+7x^2+9x,MULT,0,5687,7,4,6
14688,3x^4+6x^3+3x^2+x,MULT,0,5688,7,4,6
14689,3x^4+6x^3+3x^2+2x,MULT,0,5689,7,4,6
14690,3x^4+6x^3+3x^2+3x,MULT,0,5690,7,4,6
14691,3x^4+6x^3+3x^2+5x,MULT,0,5691,7,4,6
14692,4x^4+8x^3+4x^2+x,MULT,0,5692,7,4,6
14693,4x^4+8x^3+4x^2+2x,MULT,0,5693,7,4,6
14694,4x^4+8x^3+4x^2+3x,MULT,0,5694,7,4,6
14695,4x^4+8x^3+4x^2+4x,MULT,0,5695,7,4,6
14696,4x^4+8x^3+4x^2+5x,MULT,0,5696,7,4,6
14697,4x^4+8x^3+4x^2+7x,MULT,0,5697,7,4,6
14698,3x^4+9x^3+6x^2+x,MULT,0,5698,7,4,6
14699,3x^4+9x^3+6x^2+2x,MULT,0,5699,7,4,6
14700,3x^4+9x^3+6x^2+3x,MULT,0,5700,7,4,6
14701,3x^4+9x^3+6x^2+4x,MULT,0,5701,7,4,6
14702,3x^4+9x^3+6x^2+5x,MULT,0,5702,7,4,6
14703,3x^4+9x^3+6x^2+6x,MULT,0,5703,7,4,6
14704,3x^4+9x^3+6x^2+7x,MULT,0,5704,7,4,6
14705,3x^4+9x^3+6x^2+8x,MULT,0,5705,7,4,6
14706,3x^4+9x^3+6x^2+9x,MULT,0,5706,7,4,6
14707,3x^4+5x^3+2x^2+x,MULT,0,5707,7,4,6
14708,3x^4+5x^3+2x^2+2x,MULT,0,5708,7,4,6
14709,3x^4+5x^3+2x^2+3x,MULT,0,5709,7,4,6
14710,3x^4+5x^3+2x^2+4x,MULT,0,5710,7,4,6
14711,3x^4+5x^3+2x^2+5x,MULT,0,5711,7,4,6
14712,3x^4+5x^3+2x^2+6x,MULT,0,5712,7,4,6
14713,3x^4+5x^3+2x^2+7x,MULT,0,5713,7,4,6
14714,3x^4+5x^3+2x^2+8x,MULT,0,5714,7,4,6
14715,3x^4+5x^3+2x^2+9x,MULT,0,5715,7,4,6
14716,3x^4+7x^3+4x^2+x,MULT,0,5716,7,4,6
14717,3x^4+7x^3+4x^2+2x,MULT,0,5717,7,4,6
14718,3x^4+7x^3+4x^2+3x,MULT,0,5718,7,4,6
14719,3x^4+7x^3+4x^2+5x,MULT,0,5719,7,4,6
14720,3x^4+7x^3+4x^2+6x,MULT,0,5720,7,4,6
14721,3x^4+7x^3+4x^2+8x,MULT,0,5721,7,4,6
14722,3x^4+7x^3+4x^2+9x,MULT,0,5722,7,4,6
14723,3x^4+8x^3+5x^2+x,MULT,0,5723,7,4,6
14724,3x^4+8x^3+5x^2+3x,MULT,0,5724,7,4,6
14725,3x^4+8x^3+5x^2+4x,MULT,0,5725,7,4,6
14726,3x^4+8x^3+5x^2+5x,MULT,0,5726,7,4,6
14727,3x^4+8x^3+5x^2+6x,MULT,0,5727,7,4,6
14728,3x^4+8x^3+5x^2+7x,MULT,0,5728,7,4,6
14729,3x^4+8x^3+5x^2+8x,MULT,0,5729,7,4,6
14730,3x^4+8x^3+5x^2+9x,MULT,0,5730,7,4,6
14731,4x^4+6x^3+2x^2+x,MULT,0,5731,7,4,6
14732,4x^4+6x^3+2x^2+2x,MULT,0,5732,7,4,6
14733,4x^4+6x^3+2x^2+4x,MULT,0,5733,7,4,6
14734,4x^4+6x^3+2x^2+5x,MULT,0,5734,7,4,6
14735,4x^4+6x^3+2x^2+6x,MULT,0,5735,7,4,6
14736,4x^4+6x^3+2x^2+7x,MULT,0,5736,7,4,6
14737,4x^4+6x^3+2x^2+8x,MULT,0,5737,7,4,6
14738,4x^4+6x^3+2x^2+9x,MULT,0,5738,7,4,6
14739,4x^4+7x^3+3x^2+x,MULT,0,5739,7,4,6
14740,4x^4+7x^3+3x^2+2x,MULT,0,5740,7,4,6
14741,4x^4+7x^3+3x^2+3x,MULT,0,5741,7,4,6
14742,4x^4+7x^3+3x^2+4x,MULT,0,5742,7,4,6
14743,4x^4+7x^3+3x^2+5x,MULT,0,5743,7,4,6
14744,4x^4+7x^3+3x^2+6x,MULT,0,5744,7,4,6
14745,4x^4+7x^3+3x^2+7x,MULT,0,5745,7,4,6
14746,4x^4+7x^3+3x^2+8x,MULT,0,5746,7,4,6
14747,4x^4+7x^3+3x^2+9x,MULT,0,5747,7,4,6
14748,4x^4+9x^3+5x^2+x,MULT,0,5748,7,4,6
14749,4x^4+9x^3+5x^2+2x,MULT,0,5749,7,4,6
14750,4x^4+9x^3+5x^2+3x,MULT,0,5750,7,4,6
14751,4x^4+9x^3+5x^2+4x,MULT,0,5751,7,4,6
14752,4x^4+9x^3+5x^2+5x,MULT,0,5752,7,4,6
14753,4x^4+9x^3+5x^2+7x,MULT,0,5753,7,4,6
14754,4x^4+9x^3+5x^2+8x,MULT,0,5754,7,4,6
14755,5x^4+7x^3+2x^2+x,MULT,0,5755,7,4,6
14756,5x^4+7x^3+2x^2+2x,MULT,0,5756,7,4,6
14757,5x^4+7x^3+2x^2+3x,MULT,0,5757,7,4,6
14758,5x^4+7x^3+2x^2+4x,MULT,0,5758,7,4,6
14759,5x^4+7x^3+2x^2+5x,MULT,0,5759,7,4,6
14760,5x^4+7x^3+2x^2+6x,MULT,0,5760,7,4,6
14761,5x^4+7x^3+2x^2+7x,MULT,0,5761,7,4,6
14762,5x^4+7x^3+2x^2+8x,MULT,0,5762,7,4,6
14763,5x^4+7x^3+2x^2+9x,MULT,0,5763,7,4,6
14764,5x^4+8x^3+3x^2+x,MULT,0,5764,7,4,6
14765,5x^4+8x^3+3x^2+2x,MULT,0,5765,7,4,6
14766,5x^4+8x^3+3x^2+3x,MULT,0,5766,7,4,6
14767,5x^4+8x^3+3x^2+4x,MULT,0,5767,7,4,6
14768,5x^4+8x^3+3x^2+5x,MULT,0,5768,7,4,6
14769,5x^4+8x^3+3x^2+6x,MULT,0,5769,7,4,6
14770,5x^4+8x^3+3x^2+7x,MULT,0,5770,7,4,6
14771,5x^4+8x^3+3x^2+8x,MULT,0,5771,7,4,6
14772,5x^4+8x^3+3x^2+9x,MULT,0,5772,7,4,6
14773,5x^4+9x^3+4x^2+x,MULT,0,5773,7,4,6
14774,5x^4+9x^3+4x^2+2x,MULT,0,5774,7,4,6
14775,5x^4+9x^3+4x^2+3x,MULT,0,5775,7,4,6
14776,5x^4+9x^3+4x^2+4x,MULT,0,5776,7,4,6
14777,5x^4+9x^3+4x^2+5x,MULT,0,5777,7,4,6
14778,5x^4+9x^3+4x^2+6x,MULT,0,5778,7,4,6
14779,5x^4+9x^3+4x^2+7x,MULT,0,5779,7,4,6
14780,5x^4+9x^3+4x^2+8x,MULT,0,5780,7,4,6
14781,5x^4+9x^3+4x^2+9x,MULT,0,5781,7,4,6
14782,6x^4+8x^3+2x^2+x,MULT,0,5782,7,4,6
14783,6x^4+8x^3+2x^2+2x,MULT,0,5783,7,4,6
14784,6x^4+8x^3+2x^2+3x,MULT,0,5784,7,4,6
14785,6x^4+8x^3+2x^2+4x,MULT,0,5785,7,4,6
14786,6x^4+8x^3+2x^2+5x,MULT,0,5786,7,4,6
14787,6x^4+8x^3+2x^2+6x,MULT,0,5787,7,4,6
14788,6x^4+8x^3+2x^2+7x,MULT,0,5788,7,4,6
14789,6x^4+8x^3+2x^2+8x,MULT,0,5789,7,4,6
14790,6x^4+8x^3+2x^2+9x,MULT,0,5790,7,4,6
14791,6x^4+9x^3+3x^2+x,MULT,0,5791,7,4,6
14792,6x^4+9x^3+3x^2+2x,MULT,0,5792,7,4,6
14793,6x^4+9x^3+3x^2+3x,MULT,0,5793,7,4,6
14794,6x^4+9x^3+3x^2+4x,MULT,0,5794,7,4,6
14795,6x^4+9x^3+3x^2+5x,MULT,0,5795,7,4,6
14796,6x^4+9x^3+3x^2+6x,MULT,0,5796,7,4,6
14797,6x^4+9x^3+3x^2+7x,MULT,0,5797,7,4,6
14798,6x^4+9x^3+3x^2+8x,MULT,0,5798,7,4,6
14799,6x^4+9x^3+3x^2+9x,MULT,0,5799,7,4,6
14800,7x^4+9x^3+2x^2+x,MULT,0,5800,7,4,6
14801,7x^4+9x^3+2x^2+2x,MULT,0,5801,7,4,6
14802,7x^4+9x^3+2x^2+3x,MULT,0,5802,7,4,6
14803,7x^4+9x^3+2x^2+4x,MULT,0,5803,7,4,6
14804,7x^4+9x^3+2x^2+5x,MULT,0,5804,7,4,6
14805,7x^4+9x^3+2x^2+6x,MULT,0,5805,7,4,6
14806,7x^4+9x^3+2x^2+7x,MULT,0,5806,7,4,6
14807,7x^4+9x^3+2x^2+8x,MULT,0,5807,7,4,6
14808,7x^4+9x^3+2x^2+9x,MULT,0,5808,7,4,6
14809,2x^4+5x^3+2x^2+x,MULT,0,5809,7,4,6
14810,2x^4+5x^3+2x^2+2x,MULT,0,5810,7,4,6
14811,2x^4+5x^3+2x^2+3x,MULT,0,5811,7,4,6
14812,2x^4+5x^3+2x^2+4x,MULT,0,5812,7,4,6
14813,2x^4+7x^3+6x^2+2x,MULT,0,5813,7,4,6
14814,2x^4+7x^3+6x^2+3x,MULT,0,5814,7,4,6
14815,2x^4+7x^3+6x^2+4x,MULT,0,5815,7,4,6
14816,2x^4+7x^3+6x^2+5x,MULT,0,5816,7,4,6
14817,2x^4+7x^3+6x^2+6x,MULT,0,5817,7,4,6
14818,2x^4+7x^3+6x^2+7x,MULT,0,5818,7,4,6
14819,2x^4+7x^3+6x^2+8x,MULT,0,5819,7,4,6
14820,2x^4+8x^3+8x^2+x,MULT,0,5820,7,4,6
14821,2x^4+8x^3+8x^2+3x,MULT,0,5821,7,4,6
14822,2x^4+8x^3+8x^2+4x,MULT,0,5822,7,4,6
14823,2x^4+8x^3+8x^2+5x,MULT,0,5823,7,4,6
14824,2x^4+8x^3+8x^2+7x,MULT,0,5824,7,4,6
14825,2x^4+8x^3+8x^2+8x,MULT,0,5825,7,4,6
14826,2x^4+8x^3+8x^2+9x,MULT,0,5826,7,4,6
14827,3x^4+7x^3+2x^2+x,MULT,0,5827,7,4,6
14828,3x^4+7x^3+2x^2+2x,MULT,0,5828,7,4,6
14829,3x^4+7x^3+2x^2+3x,MULT,0,5829,7,4,6
14830,3x^4+7x^3+2x^2+4x,MULT,0,5830,7,4,6
14831,3x^4+7x^3+2x^2+5x,MULT,0,5831,7,4,6
14832,3x^4+7x^3+2x^2+6x,MULT,0,5832,7,4,6
14833,3x^4+7x^3+2x^2+7x,MULT,0,5833,7,4,6
14834,3x^4+7x^3+2x^2+8x,MULT,0,5834,7,4,6
14835,3x^4+7x^3+2x^2+9x,MULT,0,5835,7,4,6
14836,3x^4+8x^3+4x^2+x,MULT,0,5836,7,4,6
14837,3x^4+8x^3+4x^2+2x,MULT,0,5837,7,4,6
14838,3x^4+8x^3+4x^2+3x,MULT,0,5838,7,4,6
14839,3x^4+8x^3+4x^2+4x,MULT,0,5839,7,4,6
14840,3x^4+8x^3+4x^2+5x,MULT,0,5840,7,4,6
14841,3x^4+8x^3+4x^2+6x,MULT,0,5841,7,4,6
14842,3x^4+8x^3+4x^2+7x,MULT,0,5842,7,4,6
14843,3x^4+8x^3+4x^2+9x,MULT,0,5843,7,4,6
14844,4x^4+9x^3+2x^2+x,MULT,0,5844,7,4,6
14845,4x^4+9x^3+2x^2+2x,MULT,0,5845,7,4,6
14846,4x^4+9x^3+2x^2+3x,MULT,0,5846,7,4,6
14847,4x^4+9x^3+2x^2+4x,MULT,0,5847,7,4,6
14848,4x^4+9x^3+2x^2+5x,MULT,0,5848,7,4,6
14849,4x^4+9x^3+2x^2+6x,MULT,0,5849,7,4,6
14850,4x^4+9x^3+2x^2+7x,MULT,0,5850,7,4,6
14851,4x^4+9x^3+2x^2+8x,MULT,0,5851,7,4,6
14852,4x^4+9x^3+2x^2+9x,MULT,0,5852,7,4,6
14853,2x^4+7x^3+3x^2+x,MULT,0,5853,7,4,6
14854,2x^4+7x^3+3x^2+2x,MULT,0,5854,7,4,6
14855,2x^4+7x^3+3x^2+3x,MULT,0,5855,7,4,6
14856,2x^4+7x^3+3x^2+4x,MULT,0,5856,7,4,6
14857,2x^4+7x^3+3x^2+5x,MULT,0,5857,7,4,6
14858,2x^4+7x^3+3x^2+6x,MULT,0,5858,7,4,6
14859,2x^4+7x^3+3x^2+8x,MULT,0,5859,7,4,6
14860,2x^4+7x^3+3x^2+9x,MULT,0,5860,7,4,6
14861,2x^4+9x^3+9x^2+x,MULT,0,5861,7,4,6
14862,2x^4+9x^3+9x^2+3x,MULT,0,5862,7,4,6
14863,2x^4+9x^3+9x^2+4x,MULT,0,5863,7,4,6
14864,2x^4+9x^3+9x^2+5x,MULT,0,5864,7,4,6
14865,2x^4+9x^3+9x^2+6x,MULT,0,5865,7,4,6
14866,2x^4+9x^3+9x^2+8x,MULT,0,5866,7,4,6
14867,2x^4+9x^3+9x^2+9x,MULT,0,5867,7,4,6
14868,2x^4+9x^3+4x^2+x,MULT,0,5868,7,4,6
14869,2x^4+9x^3+4x^2+2x,MULT,0,5869,7,4,6
14870,2x^4+9x^3+4x^2+3x,MULT,0,5870,7,4,6
14871,2x^4+9x^3+4x^2+4x,MULT,0,5871,7,4,6
14872,2x^4+9x^3+4x^2+5x,MULT,0,5872,7,4,6
14873,2x^4+9x^3+4x^2+6x,MULT,0,5873,7,4,6
14874,2x^4+9x^3+4x^2+7x,MULT,0,5874,7,4,6
14875,2x^4+9x^3+4x^2+8x,MULT,0,5875,7,4,6
14876,2x^4+9x^3+4x^2+9x,MULT,0,5876,7,4,6
14877,2x^4+x^3+3x^2+2x,MULT,0,5877,7,4,6
14878,2x^4+x^3+3x^2+3x,MULT,0,5878,7,4,6
14879,2x^4+x^3+3x^2+4x,MULT,0,5879,7,4,6
14880,2x^4+x^3+3x^2+5x,MULT,0,5880,7,4,6
14881,2x^4+x^3+3x^2+6x,MULT,0,5881,7,4,6
14882,2x^4+x^3+3x^2+7x,MULT,0,5882,7,4,6
14883,2x^4+x^3+3x^2+8x,MULT,0,5883,7,4,6
14884,2x^4+x^3+3x^2+9x,MULT,0,5884,7,4,6
14885,2x^4+x^3+4x^2+x,MULT,0,5885,7,4,6
14886,2x^4+x^3+5x^2+x,MULT,0,5886,7,4,6
14887,2x^4+x^3+5x^2+3x,MULT,0,5887,7,4,6
14888,2x^4+x^3+5x^2+4x,MULT,0,5888,7,4,6
14889,2x^4+x^3+5x^2+5x,MULT,0,5889,7,4,6
14890,2x^4+x^3+5x^2+6x,MULT,0,5890,7,4,6
14891,2x^4+x^3+5x^2+7x,MULT,0,5891,7,4,6
14892,2x^4+x^3+5x^2+8x,MULT,0,5892,7,4,6
14893,2x^4+x^3+5x^2+9x,MULT,0,5893,7,4,6
14894,2x^4+x^3+6x^2+x,MULT,0,5894,7,4,6
14895,2x^4+x^3+6x^2+2x,MULT,0,5895,7,4,6
14896,2x^4+x^3+7x^2+x,MULT,0,5896,7,4,6
14897,2x^4+x^3+7x^2+2x,MULT,0,5897,7,4,6
14898,2x^4+x^3+7x^2+4x,MULT,0,5898,7,4,6
14899,2x^4+x^3+7x^2+5x,MULT,0,5899,7,4,6
14900,2x^4+x^3+7x^2+6x,MULT,0,5900,7,4,6
14901,2x^4+x^3+7x^2+7x,MULT,0,5901,7,4,6
14902,2x^4+x^3+7x^2+8x,MULT,0,5902,7,4,6
14903,2x^4+x^3+7x^2+9x,MULT,0,5903,7,4,6
14904,2x^4+x^3+8x^2+x,MULT,0,5904,7,4,6
14905,2x^4+x^3+8x^2+2x,MULT,0,5905,7,4,6
14906,2x^4+x^3+8x^2+3x,MULT,0,5906,7,4,6
14907,2x^4+x^3+9x^2+x,MULT,0,5907,7,4,6
14908,2x^4+x^3+9x^2+2x,MULT,0,5908,7,4,6
14909,2x^4+x^3+9x^2+3x,MULT,0,5909,7,4,6
14910,2x^4+x^3+9x^2+5x,MULT,0,5910,7,4,6
14911,2x^4+x^3+9x^2+6x,MULT,0,5911,7,4,6
14912,2x^4+x^3+9x^2+7x,MULT,0,5912,7,4,6
14913,2x^4+x^3+9x^2+8x,MULT,0,5913,7,4,6
14914,2x^4+x^3+9x^2+9x,MULT,0,5914,7,4,6
14915,3x^4+x^3+2x^2+x,MULT,0,5915,7,4,6
14916,3x^4+x^3+2x^2+2x,MULT,0,5916,7,4,6
14917,3x^4+x^3+2x^2+3x,MULT,0,5917,7,4,6
14918,3x^4+x^3+2x^2+4x,MULT,0,5918,7,4,6
14919,3x^4+x^3+2x^2+5x,MULT,0,5919,7,4,6
14920,3x^4+x^3+2x^2+6x,MULT,0,5920,7,4,6
14921,3x^4+x^3+2x^2+7x,MULT,0,5921,7,4,6
14922,3x^4+x^3+2x^2+8x,MULT,0,5922,7,4,6
14923,3x^4+x^3+2x^2+9x,MULT,0,5923,7,4,6
14924,3x^4+x^3+4x^2+2x,MULT,0,5924,7,4,6
14925,3x^4+x^3+4x^2+3x,MULT,0,5925,7,4,6
14926,3x^4+x^3+4x^2+4x,MULT,0,5926,7,4,6
14927,3x^4+x^3+4x^2+5x,MULT,0,5927,7,4,6
14928,3x^4+x^3+4x^2+6x,MULT,0,5928,7,4,6
14929,3x^4+x^3+4x^2+7x,MULT,0,5929,7,4,6
14930,3x^4+x^3+4x^2+8x,MULT,0,5930,7,4,6
14931,3x^4+x^3+4x^2+9x,MULT,0,5931,7,4,6
14932,3x^4+x^3+5x^2+x,MULT,0,5932,7,4,6
14933,3x^4+x^3+5x^2+2x,MULT,0,5933,7,4,6
14934,3x^4+x^3+5x^2+3x,MULT,0,5934,7,4,6
14935,3x^4+x^3+5x^2+4x,MULT,0,5935,7,4,6
14936,3x^4+x^3+5x^2+5x,MULT,0,5936,7,4,6
14937,3x^4+x^3+5x^2+6x,MULT,0,5937,7,4,6
14938,3x^4+x^3+5x^2+7x,MULT,0,5938,7,4,6
14939,3x^4+x^3+5x^2+8x,MULT,0,5939,7,4,6
14940,3x^4+x^3+5x^2+9x,MULT,0,5940,7,4,6
14941,3x^4+x^3+6x^2+x,MULT,0,5941,7,4,6
14942,3x^4+x^3+7x^2+x,MULT,0,5942,7,4,6
14943,3x^4+x^3+7x^2+3x,MULT,0,5943,7,4,6
14944,3x^4+x^3+7x^2+4x,MULT,0,5944,7,4,6
14945,3x^4+x^3+7x^2+5x,MULT,0,5945,7,4,6
14946,3x^4+x^3+7x^2+6x,MULT,0,5946,7,4,6
14947,3x^4+x^3+7x^2+7x,MULT,0,5947,7,4,6
14948,3x^4+x^3+7x^2+8x,MULT,0,5948,7,4,6
14949,3x^4+x^3+7x^2+9x,MULT,0,5949,7,4,6
14950,3x^4+x^3+8x^2+x,MULT,0,5950,7,4,6
14951,3x^4+x^3+8x^2+2x,MULT,0,5951,7,4,6
14952,3x^4+x^3+8x^2+3x,MULT,0,5952,7,4,6
14953,3x^4+x^3+8x^2+4x,MULT,0,5953,7,4,6
14954,3x^4+x^3+8x^2+5x,MULT,0,5954,7,4,6
14955,3x^4+x^3+8x^2+6x,MULT,0,5955,7,4,6
14956,3x^4+x^3+8x^2+7x,MULT,0,5956,7,4,6
14957,3x^4+x^3+8x^2+8x,MULT,0,5957,7,4,6
14958,3x^4+x^3+8x^2+9x,MULT,0,5958,7,4,6
14959,3x^4+x^3+9x^2+x,MULT,0,5959,7,4,6
14960,3x^4+x^3+9x^2+2x,MULT,0,5960,7,4,6
14961,4x^4+x^3+2x^2+x,MULT,0,5961,7,4,6
14962,4x^4+x^3+2x^2+2x,MULT,0,5962,7,4,6
14963,4x^4+x^3+2x^2+3x,MULT,0,5963,7,4,6
14964,4x^4+x^3+2x^2+4x,MULT,0,5964,7,4,6
14965,4x^4+x^3+2x^2+5x,MULT,0,5965,7,4,6
14966,4x^4+x^3+2x^2+6x,MULT,0,5966,7,4,6
14967,4x^4+x^3+2x^2+7x,MULT,0,5967,7,4,6
14968,4x^4+x^3+2x^2+8x,MULT,0,5968,7,4,6
14969,4x^4+x^3+2x^2+9x,MULT,0,5969,7,4,6
14970,4x^4+x^3+3x^2+x,MULT,0,5970,7,4,6
14971,4x^4+x^3+3x^2+2x,MULT,0,5971,7,4,6
14972,4x^4+x^3+3x^2+3x,MULT,0,5972,7,4,6
14973,4x^4+x^3+3x^2+4x,MULT,0,5973,7,4,6
14974,4x^4+x^3+3x^2+5x,MULT,0,5974,7,4,6
14975,4x^4+x^3+3x^2+6x,MULT,0,5975,7,4,6
14976,4x^4+x^3+3x^2+7x,MULT,0,5976,7,4,6
