index,polynomial,operation,operand 1,operand 2,cost,order
19448,x^4+6x^3+9x^2+5x+1,MULT,11,3520,7,4
19449,x^4+6x^3+9x^2+6x+2,MULT,11,3521,7,4
19450,x^4+6x^3+9x^2+7x+3,MULT,11,3522,7,4
19451,x^4+7x^3+7x^2+2x+1,MULT,11,3538,7,4
19452,x^4+7x^3+7x^2+3x+2,MULT,11,3539,7,4
19453,x^4+7x^3+7x^2+4x+3,MULT,11,3540,7,4
19454,x^4+7x^3+7x^2+5x+4,MULT,11,3541,7,4
19455,x^4+7x^3+8x^2+3x+1,MULT,11,3542,7,4
19456,x^4+7x^3+8x^2+4x+2,MULT,11,3543,7,4
19457,x^4+7x^3+8x^2+5x+3,MULT,11,3544,7,4
19458,x^4+7x^3+8x^2+6x+4,MULT,11,3545,7,4
19459,x^4+7x^3+8x^2+7x+5,MULT,11,3546,7,4
19460,x^4+7x^3+9x^2+6x+3,MULT,11,3547,7,4
19461,x^4+7x^3+9x^2+4x+1,MULT,11,3554,7,4
19462,x^4+7x^3+9x^2+5x+2,MULT,11,3555,7,4
19463,x^4+7x^3+9x^2+7x+4,MULT,11,3556,7,4
19464,x^4+7x^3+9x^2+8x+5,MULT,11,3557,7,4
19465,x^4+8x^3+8x^2+2x+1,MULT,11,3588,7,4
19466,x^4+8x^3+8x^2+3x+2,MULT,11,3589,7,4
19467,x^4+8x^3+8x^2+4x+3,MULT,11,3590,7,4
19468,x^4+8x^3+8x^2+5x+4,MULT,11,3591,7,4
19469,x^4+8x^3+8x^2+6x+5,MULT,11,3592,7,4
19470,x^4+8x^3+9x^2+3x+1,MULT,11,3593,7,4
19471,x^4+8x^3+9x^2+4x+2,MULT,11,3594,7,4
19472,x^4+8x^3+9x^2+5x+3,MULT,11,3595,7,4
19473,x^4+8x^3+9x^2+6x+4,MULT,11,3596,7,4
19474,x^4+8x^3+9x^2+7x+5,MULT,11,3597,7,4
19475,x^4+8x^3+9x^2+8x+6,MULT,11,3598,7,4
19476,x^4+9x^3+9x^2+2x+1,MULT,11,3648,7,4
19477,x^4+9x^3+9x^2+3x+2,MULT,11,3649,7,4
19478,x^4+9x^3+9x^2+4x+3,MULT,11,3650,7,4
19479,x^4+9x^3+9x^2+5x+4,MULT,11,3651,7,4
19480,x^4+9x^3+9x^2+6x+5,MULT,11,3652,7,4
19481,x^4+9x^3+9x^2+7x+6,MULT,11,3653,7,4
19482,3x^4+3x^3+x^2+2x+1,MULT,11,3790,7,4
19483,3x^4+3x^3+x^2+3x+2,MULT,11,3791,7,4
19484,3x^4+3x^3+x^2+4x+3,MULT,11,3792,7,4
19485,3x^4+3x^3+x^2+5x+4,MULT,11,3793,7,4
19486,3x^4+3x^3+x^2+6x+5,MULT,11,3794,7,4
19487,3x^4+3x^3+x^2+7x+6,MULT,11,3795,7,4
19488,3x^4+3x^3+x^2+8x+7,MULT,11,3796,7,4
19489,3x^4+3x^3+x^2+9x+8,MULT,11,3797,7,4
19490,3x^4+3x^3+2x^2+3x+1,MULT,11,3799,7,4
19491,3x^4+3x^3+2x^2+4x+2,MULT,11,3800,7,4
19492,3x^4+3x^3+2x^2+5x+3,MULT,11,3801,7,4
19493,3x^4+3x^3+2x^2+6x+4,MULT,11,3802,7,4
19494,3x^4+3x^3+2x^2+7x+5,MULT,11,3803,7,4
19495,3x^4+3x^3+2x^2+8x+6,MULT,11,3804,7,4
19496,3x^4+3x^3+2x^2+9x+7,MULT,11,3805,7,4
19497,3x^4+3x^3+3x^2+6x+3,MULT,11,3808,7,4
19498,3x^4+3x^3+4x^2+8x+4,MULT,11,3809,7,4
19499,3x^4+3x^3+3x^2+9x+6,MULT,11,3815,7,4
19500,3x^4+3x^3+3x^2+4x+1,MULT,11,3818,7,4
19501,3x^4+3x^3+3x^2+5x+2,MULT,11,3819,7,4
19502,3x^4+3x^3+3x^2+7x+4,MULT,11,3820,7,4
19503,3x^4+3x^3+3x^2+8x+5,MULT,11,3821,7,4
19504,3x^4+3x^3+4x^2+5x+1,MULT,11,3824,7,4
19505,3x^4+3x^3+4x^2+6x+2,MULT,11,3825,7,4
19506,3x^4+3x^3+4x^2+7x+3,MULT,11,3826,7,4
19507,3x^4+3x^3+4x^2+9x+5,MULT,11,3827,7,4
19508,3x^4+3x^3+5x^2+6x+1,MULT,11,3831,7,4
19509,3x^4+3x^3+5x^2+7x+2,MULT,11,3832,7,4
19510,3x^4+3x^3+5x^2+8x+3,MULT,11,3833,7,4
19511,3x^4+3x^3+5x^2+9x+4,MULT,11,3834,7,4
19512,3x^4+3x^3+6x^2+7x+1,MULT,11,3839,7,4
19513,3x^4+3x^3+6x^2+8x+2,MULT,11,3840,7,4
19514,3x^4+3x^3+6x^2+9x+3,MULT,11,3841,7,4
19515,3x^4+3x^3+7x^2+8x+1,MULT,11,3847,7,4
19516,3x^4+3x^3+7x^2+9x+2,MULT,11,3848,7,4
19517,3x^4+3x^3+8x^2+9x+1,MULT,11,3855,7,4
19518,3x^4+4x^3+x^2+x+1,MULT,11,3871,7,4
19519,3x^4+4x^3+x^2+2x+2,MULT,11,3872,7,4
19520,3x^4+4x^3+x^2+3x+3,MULT,11,3873,7,4
19521,3x^4+4x^3+x^2+4x+4,MULT,11,3874,7,4
19522,3x^4+4x^3+x^2+5x+5,MULT,11,3875,7,4
19523,3x^4+4x^3+x^2+6x+6,MULT,11,3876,7,4
19524,3x^4+4x^3+x^2+7x+7,MULT,11,3877,7,4
19525,3x^4+4x^3+x^2+8x+8,MULT,11,3878,7,4
19526,3x^4+4x^3+x^2+9x+9,MULT,11,3879,7,4
19527,4x^4+4x^3+x^2+2x+1,MULT,11,3889,7,4
19528,4x^4+4x^3+x^2+3x+2,MULT,11,3890,7,4
19529,4x^4+4x^3+x^2+4x+3,MULT,11,3891,7,4
19530,4x^4+4x^3+x^2+5x+4,MULT,11,3892,7,4
19531,4x^4+4x^3+x^2+6x+5,MULT,11,3893,7,4
19532,4x^4+4x^3+x^2+7x+6,MULT,11,3894,7,4
19533,4x^4+4x^3+x^2+8x+7,MULT,11,3895,7,4
19534,4x^4+4x^3+x^2+9x+8,MULT,11,3896,7,4
19535,4x^4+4x^3+2x^2+3x+1,MULT,11,3898,7,4
19536,4x^4+4x^3+2x^2+4x+2,MULT,11,3899,7,4
19537,4x^4+4x^3+2x^2+5x+3,MULT,11,3900,7,4
19538,4x^4+4x^3+2x^2+6x+4,MULT,11,3901,7,4
19539,4x^4+4x^3+2x^2+7x+5,MULT,11,3902,7,4
19540,4x^4+4x^3+2x^2+8x+6,MULT,11,3903,7,4
19541,4x^4+4x^3+2x^2+9x+7,MULT,11,3904,7,4
19542,4x^4+4x^3+3x^2+6x+3,MULT,11,3907,7,4
19543,4x^4+4x^3+4x^2+8x+4,MULT,11,3908,7,4
19544,4x^4+4x^3+3x^2+9x+6,MULT,11,3914,7,4
19545,4x^4+4x^3+3x^2+4x+1,MULT,11,3917,7,4
19546,4x^4+4x^3+3x^2+5x+2,MULT,11,3918,7,4
19547,4x^4+4x^3+3x^2+7x+4,MULT,11,3919,7,4
19548,4x^4+4x^3+3x^2+8x+5,MULT,11,3920,7,4
19549,4x^4+4x^3+4x^2+5x+1,MULT,11,3923,7,4
19550,4x^4+4x^3+4x^2+6x+2,MULT,11,3924,7,4
19551,4x^4+4x^3+4x^2+7x+3,MULT,11,3925,7,4
19552,4x^4+4x^3+4x^2+9x+5,MULT,11,3926,7,4
19553,4x^4+4x^3+5x^2+6x+1,MULT,11,3930,7,4
19554,4x^4+4x^3+5x^2+7x+2,MULT,11,3931,7,4
19555,4x^4+4x^3+5x^2+8x+3,MULT,11,3932,7,4
19556,4x^4+4x^3+5x^2+9x+4,MULT,11,3933,7,4
19557,4x^4+4x^3+6x^2+7x+1,MULT,11,3938,7,4
19558,4x^4+4x^3+6x^2+8x+2,MULT,11,3939,7,4
19559,4x^4+4x^3+6x^2+9x+3,MULT,11,3940,7,4
19560,4x^4+4x^3+7x^2+8x+1,MULT,11,3946,7,4
19561,4x^4+4x^3+7x^2+9x+2,MULT,11,3947,7,4
19562,4x^4+4x^3+8x^2+9x+1,MULT,11,3954,7,4
19563,4x^4+5x^3+x^2+x+1,MULT,11,3970,7,4
19564,4x^4+5x^3+x^2+2x+2,MULT,11,3971,7,4
19565,4x^4+5x^3+x^2+3x+3,MULT,11,3972,7,4
19566,4x^4+5x^3+x^2+4x+4,MULT,11,3973,7,4
19567,4x^4+5x^3+x^2+5x+5,MULT,11,3974,7,4
19568,4x^4+5x^3+x^2+6x+6,MULT,11,3975,7,4
19569,4x^4+5x^3+x^2+7x+7,MULT,11,3976,7,4
19570,4x^4+5x^3+x^2+8x+8,MULT,11,3977,7,4
19571,4x^4+5x^3+x^2+9x+9,MULT,11,3978,7,4
19572,5x^4+5x^3+x^2+2x+1,MULT,11,3988,7,4
19573,5x^4+5x^3+x^2+3x+2,MULT,11,3989,7,4
19574,5x^4+5x^3+x^2+4x+3,MULT,11,3990,7,4
19575,5x^4+5x^3+x^2+5x+4,MULT,11,3991,7,4
19576,5x^4+5x^3+x^2+6x+5,MULT,11,3992,7,4
19577,5x^4+5x^3+x^2+7x+6,MULT,11,3993,7,4
19578,5x^4+5x^3+x^2+8x+7,MULT,11,3994,7,4
19579,5x^4+5x^3+x^2+9x+8,MULT,11,3995,7,4
19580,5x^4+5x^3+2x^2+3x+1,MULT,11,3997,7,4
19581,5x^4+5x^3+2x^2+4x+2,MULT,11,3998,7,4
19582,5x^4+5x^3+2x^2+5x+3,MULT,11,3999,7,4
19583,5x^4+5x^3+2x^2+6x+4,MULT,11,4000,7,4
19584,5x^4+5x^3+2x^2+7x+5,MULT,11,4001,7,4
19585,5x^4+5x^3+2x^2+8x+6,MULT,11,4002,7,4
19586,5x^4+5x^3+2x^2+9x+7,MULT,11,4003,7,4
19587,5x^4+5x^3+3x^2+6x+3,MULT,11,4006,7,4
19588,5x^4+5x^3+4x^2+8x+4,MULT,11,4007,7,4
19589,5x^4+5x^3+3x^2+9x+6,MULT,11,4013,7,4
19590,5x^4+5x^3+3x^2+4x+1,MULT,11,4016,7,4
19591,5x^4+5x^3+3x^2+5x+2,MULT,11,4017,7,4
19592,5x^4+5x^3+3x^2+7x+4,MULT,11,4018,7,4
19593,5x^4+5x^3+3x^2+8x+5,MULT,11,4019,7,4
19594,5x^4+5x^3+4x^2+5x+1,MULT,11,4022,7,4
19595,5x^4+5x^3+4x^2+6x+2,MULT,11,4023,7,4
19596,5x^4+5x^3+4x^2+7x+3,MULT,11,4024,7,4
19597,5x^4+5x^3+4x^2+9x+5,MULT,11,4025,7,4
19598,5x^4+5x^3+5x^2+6x+1,MULT,11,4029,7,4
19599,5x^4+5x^3+5x^2+7x+2,MULT,11,4030,7,4
19600,5x^4+5x^3+5x^2+8x+3,MULT,11,4031,7,4
19601,5x^4+5x^3+5x^2+9x+4,MULT,11,4032,7,4
19602,5x^4+5x^3+6x^2+7x+1,MULT,11,4037,7,4
19603,5x^4+5x^3+6x^2+8x+2,MULT,11,4038,7,4
19604,5x^4+5x^3+6x^2+9x+3,MULT,11,4039,7,4
19605,5x^4+5x^3+7x^2+8x+1,MULT,11,4045,7,4
19606,5x^4+5x^3+7x^2+9x+2,MULT,11,4046,7,4
19607,5x^4+5x^3+8x^2+9x+1,MULT,11,4053,7,4
19608,5x^4+6x^3+x^2+x+1,MULT,11,4069,7,4
19609,5x^4+6x^3+x^2+2x+2,MULT,11,4070,7,4
19610,5x^4+6x^3+x^2+3x+3,MULT,11,4071,7,4
19611,5x^4+6x^3+x^2+4x+4,MULT,11,4072,7,4
19612,5x^4+6x^3+x^2+5x+5,MULT,11,4073,7,4
19613,5x^4+6x^3+x^2+6x+6,MULT,11,4074,7,4
19614,5x^4+6x^3+x^2+7x+7,MULT,11,4075,7,4
19615,5x^4+6x^3+x^2+8x+8,MULT,11,4076,7,4
19616,5x^4+6x^3+x^2+9x+9,MULT,11,4077,7,4
19617,6x^4+6x^3+x^2+2x+1,MULT,11,4087,7,4
19618,6x^4+6x^3+x^2+3x+2,MULT,11,4088,7,4
19619,6x^4+6x^3+x^2+4x+3,MULT,11,4089,7,4
19620,6x^4+6x^3+x^2+5x+4,MULT,11,4090,7,4
19621,6x^4+6x^3+x^2+6x+5,MULT,11,4091,7,4
19622,6x^4+6x^3+x^2+7x+6,MULT,11,4092,7,4
19623,6x^4+6x^3+x^2+8x+7,MULT,11,4093,7,4
19624,6x^4+6x^3+x^2+9x+8,MULT,11,4094,7,4
19625,6x^4+6x^3+2x^2+3x+1,MULT,11,4096,7,4
19626,6x^4+6x^3+2x^2+4x+2,MULT,11,4097,7,4
19627,6x^4+6x^3+2x^2+5x+3,MULT,11,4098,7,4
19628,6x^4+6x^3+2x^2+6x+4,MULT,11,4099,7,4
19629,6x^4+6x^3+2x^2+7x+5,MULT,11,4100,7,4
19630,6x^4+6x^3+2x^2+8x+6,MULT,11,4101,7,4
19631,6x^4+6x^3+2x^2+9x+7,MULT,11,4102,7,4
19632,6x^4+6x^3+3x^2+6x+3,MULT,11,4105,7,4
19633,6x^4+6x^3+4x^2+8x+4,MULT,11,4106,7,4
19634,6x^4+6x^3+3x^2+9x+6,MULT,11,4112,7,4
19635,6x^4+6x^3+3x^2+4x+1,MULT,11,4115,7,4
19636,6x^4+6x^3+3x^2+5x+2,MULT,11,4116,7,4
19637,6x^4+6x^3+3x^2+7x+4,MULT,11,4117,7,4
19638,6x^4+6x^3+3x^2+8x+5,MULT,11,4118,7,4
19639,6x^4+6x^3+4x^2+5x+1,MULT,11,4121,7,4
19640,6x^4+6x^3+4x^2+6x+2,MULT,11,4122,7,4
19641,6x^4+6x^3+4x^2+7x+3,MULT,11,4123,7,4
19642,6x^4+6x^3+4x^2+9x+5,MULT,11,4124,7,4
19643,6x^4+6x^3+5x^2+6x+1,MULT,11,4128,7,4
19644,6x^4+6x^3+5x^2+7x+2,MULT,11,4129,7,4
19645,6x^4+6x^3+5x^2+8x+3,MULT,11,4130,7,4
19646,6x^4+6x^3+5x^2+9x+4,MULT,11,4131,7,4
19647,6x^4+6x^3+6x^2+7x+1,MULT,11,4136,7,4
19648,6x^4+6x^3+6x^2+8x+2,MULT,11,4137,7,4
19649,6x^4+6x^3+6x^2+9x+3,MULT,11,4138,7,4
19650,6x^4+6x^3+7x^2+8x+1,MULT,11,4144,7,4
19651,6x^4+6x^3+7x^2+9x+2,MULT,11,4145,7,4
19652,6x^4+6x^3+8x^2+9x+1,MULT,11,4152,7,4
19653,6x^4+7x^3+x^2+x+1,MULT,11,4168,7,4
19654,6x^4+7x^3+x^2+2x+2,MULT,11,4169,7,4
19655,6x^4+7x^3+x^2+3x+3,MULT,11,4170,7,4
19656,6x^4+7x^3+x^2+4x+4,MULT,11,4171,7,4
19657,6x^4+7x^3+x^2+5x+5,MULT,11,4172,7,4
19658,6x^4+7x^3+x^2+6x+6,MULT,11,4173,7,4
19659,6x^4+7x^3+x^2+7x+7,MULT,11,4174,7,4
19660,6x^4+7x^3+x^2+8x+8,MULT,11,4175,7,4
19661,6x^4+7x^3+x^2+9x+9,MULT,11,4176,7,4
19662,7x^4+7x^3+x^2+2x+1,MULT,11,4186,7,4
19663,7x^4+7x^3+x^2+3x+2,MULT,11,4187,7,4
19664,7x^4+7x^3+x^2+4x+3,MULT,11,4188,7,4
19665,7x^4+7x^3+x^2+5x+4,MULT,11,4189,7,4
19666,7x^4+7x^3+x^2+6x+5,MULT,11,4190,7,4
19667,7x^4+7x^3+x^2+7x+6,MULT,11,4191,7,4
19668,7x^4+7x^3+x^2+8x+7,MULT,11,4192,7,4
19669,7x^4+7x^3+x^2+9x+8,MULT,11,4193,7,4
19670,7x^4+7x^3+2x^2+3x+1,MULT,11,4195,7,4
19671,7x^4+7x^3+2x^2+4x+2,MULT,11,4196,7,4
19672,7x^4+7x^3+2x^2+5x+3,MULT,11,4197,7,4
19673,7x^4+7x^3+2x^2+6x+4,MULT,11,4198,7,4
19674,7x^4+7x^3+2x^2+7x+5,MULT,11,4199,7,4
19675,7x^4+7x^3+2x^2+8x+6,MULT,11,4200,7,4
19676,7x^4+7x^3+2x^2+9x+7,MULT,11,4201,7,4
19677,7x^4+7x^3+3x^2+6x+3,MULT,11,4204,7,4
19678,7x^4+7x^3+4x^2+8x+4,MULT,11,4205,7,4
19679,7x^4+7x^3+3x^2+9x+6,MULT,11,4211,7,4
19680,7x^4+7x^3+3x^2+4x+1,MULT,11,4214,7,4
19681,7x^4+7x^3+3x^2+5x+2,MULT,11,4215,7,4
19682,7x^4+7x^3+3x^2+7x+4,MULT,11,4216,7,4
19683,7x^4+7x^3+3x^2+8x+5,MULT,11,4217,7,4
19684,7x^4+7x^3+4x^2+5x+1,MULT,11,4220,7,4
19685,7x^4+7x^3+4x^2+6x+2,MULT,11,4221,7,4
19686,7x^4+7x^3+4x^2+7x+3,MULT,11,4222,7,4
19687,7x^4+7x^3+4x^2+9x+5,MULT,11,4223,7,4
19688,7x^4+7x^3+5x^2+6x+1,MULT,11,4227,7,4
19689,7x^4+7x^3+5x^2+7x+2,MULT,11,4228,7,4
19690,7x^4+7x^3+5x^2+8x+3,MULT,11,4229,7,4
19691,7x^4+7x^3+5x^2+9x+4,MULT,11,4230,7,4
19692,7x^4+7x^3+6x^2+7x+1,MULT,11,4235,7,4
19693,7x^4+7x^3+6x^2+8x+2,MULT,11,4236,7,4
19694,7x^4+7x^3+6x^2+9x+3,MULT,11,4237,7,4
19695,7x^4+7x^3+7x^2+8x+1,MULT,11,4243,7,4
19696,7x^4+7x^3+7x^2+9x+2,MULT,11,4244,7,4
19697,7x^4+7x^3+8x^2+9x+1,MULT,11,4251,7,4
19698,7x^4+8x^3+x^2+x+1,MULT,11,4267,7,4
19699,7x^4+8x^3+x^2+2x+2,MULT,11,4268,7,4
19700,7x^4+8x^3+x^2+3x+3,MULT,11,4269,7,4
19701,7x^4+8x^3+x^2+4x+4,MULT,11,4270,7,4
19702,7x^4+8x^3+x^2+5x+5,MULT,11,4271,7,4
19703,7x^4+8x^3+x^2+6x+6,MULT,11,4272,7,4
19704,7x^4+8x^3+x^2+7x+7,MULT,11,4273,7,4
19705,7x^4+8x^3+x^2+8x+8,MULT,11,4274,7,4
19706,7x^4+8x^3+x^2+9x+9,MULT,11,4275,7,4
19707,8x^4+8x^3+x^2+2x+1,MULT,11,4285,7,4
19708,8x^4+8x^3+x^2+3x+2,MULT,11,4286,7,4
19709,8x^4+8x^3+x^2+4x+3,MULT,11,4287,7,4
19710,8x^4+8x^3+x^2+5x+4,MULT,11,4288,7,4
19711,8x^4+8x^3+x^2+6x+5,MULT,11,4289,7,4
19712,8x^4+8x^3+x^2+7x+6,MULT,11,4290,7,4
19713,8x^4+8x^3+x^2+8x+7,MULT,11,4291,7,4
19714,8x^4+8x^3+x^2+9x+8,MULT,11,4292,7,4
19715,8x^4+8x^3+2x^2+3x+1,MULT,11,4294,7,4
19716,8x^4+8x^3+2x^2+4x+2,MULT,11,4295,7,4
19717,8x^4+8x^3+2x^2+5x+3,MULT,11,4296,7,4
19718,8x^4+8x^3+2x^2+6x+4,MULT,11,4297,7,4
19719,8x^4+8x^3+2x^2+7x+5,MULT,11,4298,7,4
19720,8x^4+8x^3+2x^2+8x+6,MULT,11,4299,7,4
19721,8x^4+8x^3+2x^2+9x+7,MULT,11,4300,7,4
19722,8x^4+8x^3+3x^2+6x+3,MULT,11,4303,7,4
19723,8x^4+8x^3+4x^2+8x+4,MULT,11,4304,7,4
19724,8x^4+8x^3+3x^2+9x+6,MULT,11,4310,7,4
19725,8x^4+8x^3+3x^2+4x+1,MULT,11,4313,7,4
19726,8x^4+8x^3+3x^2+5x+2,MULT,11,4314,7,4
19727,8x^4+8x^3+3x^2+7x+4,MULT,11,4315,7,4
19728,8x^4+8x^3+3x^2+8x+5,MULT,11,4316,7,4
19729,8x^4+8x^3+4x^2+5x+1,MULT,11,4319,7,4
19730,8x^4+8x^3+4x^2+6x+2,MULT,11,4320,7,4
19731,8x^4+8x^3+4x^2+7x+3,MULT,11,4321,7,4
19732,8x^4+8x^3+4x^2+9x+5,MULT,11,4322,7,4
19733,8x^4+8x^3+5x^2+6x+1,MULT,11,4326,7,4
19734,8x^4+8x^3+5x^2+7x+2,MULT,11,4327,7,4
19735,8x^4+8x^3+5x^2+8x+3,MULT,11,4328,7,4
19736,8x^4+8x^3+5x^2+9x+4,MULT,11,4329,7,4
19737,8x^4+8x^3+6x^2+7x+1,MULT,11,4334,7,4
19738,8x^4+8x^3+6x^2+8x+2,MULT,11,4335,7,4
19739,8x^4+8x^3+6x^2+9x+3,MULT,11,4336,7,4
19740,8x^4+8x^3+7x^2+8x+1,MULT,11,4342,7,4
19741,8x^4+8x^3+7x^2+9x+2,MULT,11,4343,7,4
19742,8x^4+8x^3+8x^2+9x+1,MULT,11,4350,7,4
19743,8x^4+9x^3+x^2+x+1,MULT,11,4366,7,4
19744,8x^4+9x^3+x^2+2x+2,MULT,11,4367,7,4
19745,8x^4+9x^3+x^2+3x+3,MULT,11,4368,7,4
19746,8x^4+9x^3+x^2+4x+4,MULT,11,4369,7,4
19747,8x^4+9x^3+x^2+5x+5,MULT,11,4370,7,4
19748,8x^4+9x^3+x^2+6x+6,MULT,11,4371,7,4
19749,8x^4+9x^3+x^2+7x+7,MULT,11,4372,7,4
19750,8x^4+9x^3+x^2+8x+8,MULT,11,4373,7,4
19751,8x^4+9x^3+x^2+9x+9,MULT,11,4374,7,4
19752,9x^4+9x^3+x^2+2x+1,MULT,11,4384,7,4
19753,9x^4+9x^3+x^2+3x+2,MULT,11,4385,7,4
19754,9x^4+9x^3+x^2+4x+3,MULT,11,4386,7,4
19755,9x^4+9x^3+x^2+5x+4,MULT,11,4387,7,4
19756,9x^4+9x^3+x^2+6x+5,MULT,11,4388,7,4
19757,9x^4+9x^3+x^2+7x+6,MULT,11,4389,7,4
19758,9x^4+9x^3+x^2+8x+7,MULT,11,4390,7,4
19759,9x^4+9x^3+x^2+9x+8,MULT,11,4391,7,4
19760,9x^4+9x^3+2x^2+3x+1,MULT,11,4393,7,4
19761,9x^4+9x^3+2x^2+4x+2,MULT,11,4394,7,4
19762,9x^4+9x^3+2x^2+5x+3,MULT,11,4395,7,4
19763,9x^4+9x^3+2x^2+6x+4,MULT,11,4396,7,4
19764,9x^4+9x^3+2x^2+7x+5,MULT,11,4397,7,4
19765,9x^4+9x^3+2x^2+8x+6,MULT,11,4398,7,4
19766,9x^4+9x^3+2x^2+9x+7,MULT,11,4399,7,4
19767,9x^4+9x^3+3x^2+6x+3,MULT,11,4402,7,4
19768,9x^4+9x^3+4x^2+8x+4,MULT,11,4403,7,4
19769,9x^4+9x^3+3x^2+9x+6,MULT,11,4409,7,4
19770,9x^4+9x^3+3x^2+4x+1,MULT,11,4412,7,4
19771,9x^4+9x^3+3x^2+5x+2,MULT,11,4413,7,4
19772,9x^4+9x^3+3x^2+7x+4,MULT,11,4414,7,4
19773,9x^4+9x^3+3x^2+8x+5,MULT,11,4415,7,4
19774,9x^4+9x^3+4x^2+5x+1,MULT,11,4418,7,4
19775,9x^4+9x^3+4x^2+6x+2,MULT,11,4419,7,4
19776,9x^4+9x^3+4x^2+7x+3,MULT,11,4420,7,4
19777,9x^4+9x^3+4x^2+9x+5,MULT,11,4421,7,4
19778,9x^4+9x^3+5x^2+6x+1,MULT,11,4425,7,4
19779,9x^4+9x^3+5x^2+7x+2,MULT,11,4426,7,4
19780,9x^4+9x^3+5x^2+8x+3,MULT,11,4427,7,4
19781,9x^4+9x^3+5x^2+9x+4,MULT,11,4428,7,4
19782,9x^4+9x^3+6x^2+7x+1,MULT,11,4433,7,4
19783,9x^4+9x^3+6x^2+8x+2,MULT,11,4434,7,4
19784,9x^4+9x^3+6x^2+9x+3,MULT,11,4435,7,4
19785,9x^4+9x^3+7x^2+8x+1,MULT,11,4441,7,4
19786,9x^4+9x^3+7x^2+9x+2,MULT,11,4442,7,4
19787,9x^4+9x^3+8x^2+9x+1,MULT,11,4449,7,4
19788,2x^4+4x^3+2x^2+x+1,MULT,11,4483,7,4
19789,2x^4+4x^3+2x^2+2x+2,MULT,11,4484,7,4
19790,2x^4+4x^3+2x^2+3x+3,MULT,11,4485,7,4
19791,2x^4+4x^3+2x^2+4x+4,MULT,11,4486,7,4
19792,2x^4+4x^3+2x^2+5x+5,MULT,11,4487,7,4
19793,2x^4+4x^3+2x^2+6x+6,MULT,11,4488,7,4
19794,2x^4+4x^3+2x^2+7x+7,MULT,11,4489,7,4
19795,2x^4+4x^3+2x^2+8x+8,MULT,11,4490,7,4
19796,2x^4+4x^3+2x^2+9x+9,MULT,11,4491,7,4
19797,2x^4+5x^3+3x^2+x+1,MULT,11,4500,7,4
19798,2x^4+5x^3+3x^2+2x+2,MULT,11,4501,7,4
19799,2x^4+5x^3+3x^2+3x+3,MULT,11,4502,7,4
19800,2x^4+5x^3+3x^2+4x+4,MULT,11,4503,7,4
19801,2x^4+5x^3+3x^2+5x+5,MULT,11,4504,7,4
19802,2x^4+5x^3+3x^2+6x+6,MULT,11,4505,7,4
19803,2x^4+5x^3+3x^2+7x+7,MULT,11,4506,7,4
19804,2x^4+5x^3+3x^2+8x+8,MULT,11,4507,7,4
19805,2x^4+5x^3+3x^2+9x+9,MULT,11,4508,7,4
19806,2x^4+6x^3+4x^2+x+1,MULT,11,4518,7,4
19807,2x^4+6x^3+4x^2+2x+2,MULT,11,4519,7,4
19808,2x^4+6x^3+4x^2+3x+3,MULT,11,4520,7,4
19809,2x^4+6x^3+4x^2+4x+4,MULT,11,4521,7,4
19810,2x^4+6x^3+4x^2+5x+5,MULT,11,4522,7,4
19811,2x^4+6x^3+4x^2+6x+6,MULT,11,4523,7,4
19812,2x^4+6x^3+4x^2+7x+7,MULT,11,4524,7,4
19813,2x^4+6x^3+4x^2+8x+8,MULT,11,4525,7,4
19814,2x^4+6x^3+4x^2+9x+9,MULT,11,4526,7,4
19815,2x^4+7x^3+5x^2+x+1,MULT,11,4528,7,4
19816,2x^4+7x^3+5x^2+2x+2,MULT,11,4529,7,4
19817,2x^4+7x^3+5x^2+3x+3,MULT,11,4530,7,4
19818,2x^4+7x^3+5x^2+4x+4,MULT,11,4531,7,4
19819,2x^4+7x^3+5x^2+5x+5,MULT,11,4532,7,4
19820,2x^4+7x^3+5x^2+6x+6,MULT,11,4533,7,4
19821,2x^4+7x^3+5x^2+7x+7,MULT,11,4534,7,4
19822,2x^4+7x^3+5x^2+8x+8,MULT,11,4535,7,4
19823,2x^4+7x^3+5x^2+9x+9,MULT,11,4536,7,4
19824,2x^4+8x^3+6x^2+x+1,MULT,11,4546,7,4
19825,2x^4+8x^3+6x^2+2x+2,MULT,11,4547,7,4
19826,2x^4+8x^3+6x^2+3x+3,MULT,11,4548,7,4
19827,2x^4+8x^3+6x^2+4x+4,MULT,11,4549,7,4
19828,2x^4+8x^3+6x^2+5x+5,MULT,11,4550,7,4
19829,2x^4+8x^3+6x^2+6x+6,MULT,11,4551,7,4
19830,2x^4+8x^3+6x^2+7x+7,MULT,11,4552,7,4
19831,2x^4+8x^3+6x^2+8x+8,MULT,11,4553,7,4
19832,2x^4+8x^3+6x^2+9x+9,MULT,11,4554,7,4
19833,2x^4+9x^3+7x^2+x+1,MULT,11,4557,7,4
19834,2x^4+9x^3+7x^2+2x+2,MULT,11,4558,7,4
19835,2x^4+9x^3+7x^2+3x+3,MULT,11,4559,7,4
19836,2x^4+9x^3+7x^2+4x+4,MULT,11,4560,7,4
19837,2x^4+9x^3+7x^2+5x+5,MULT,11,4561,7,4
19838,2x^4+9x^3+7x^2+6x+6,MULT,11,4562,7,4
19839,2x^4+9x^3+7x^2+7x+7,MULT,11,4563,7,4
