index,polynomial,operation,operand 1,operand 2,cost,order,depth
2596,2x^3+6x^2+2x+7,ADD,2245,1,6,3,4
2597,2x^3+6x^2+2x+8,ADD,2245,2,6,3,4
2598,2x^3+6x^2+2x+9,ADD,2245,3,6,3,4
2599,2x^3+6x^2+4x+9,ADD,1254,9,6,3,4
2600,3x^3+9x^2+2x+3,ADD,2247,0,6,3,5
2601,3x^3+9x^2+x+4,ADD,1044,14,6,3,4
2602,3x^3+9x^2+x+5,ADD,1044,15,6,3,4
2603,3x^3+9x^2+x+6,ADD,1044,16,6,3,4
2604,3x^3+9x^2+x+7,ADD,1044,17,6,3,4
2605,3x^3+9x^2+x+8,ADD,1044,18,6,3,4
2606,3x^3+9x^2+x+9,ADD,1044,19,6,3,4
2607,3x^3+9x^2+3x+6,MULT,2412,3,6,3,4
2608,3x^3+9x^2+2x+7,ADD,2248,1,6,3,5
2609,3x^3+9x^2+2x+8,ADD,2248,2,6,3,5
2610,3x^3+9x^2+2x+9,ADD,2248,3,6,3,5
2611,3x^3+9x^2+4x+9,ADD,2249,0,6,3,4
2612,x^3+4x^2+2x+4,ADD,2256,0,5,3,4
2613,x^3+4x^2+x+5,ADD,1004,15,5,3,3
2614,x^3+4x^2+x+6,ADD,1004,16,5,3,3
2615,x^3+4x^2+x+7,ADD,1004,17,5,3,3
2616,x^3+4x^2+x+8,ADD,1004,18,5,3,3
2617,x^3+4x^2+x+9,ADD,1004,19,5,3,3
2618,x^3+5x^2+x+4,ADD,1005,14,5,3,3
2619,x^3+4x^2+3x+4,ADD,1100,4,5,3,4
2620,x^3+4x^2+2x+5,ADD,1142,5,5,3,5
2621,x^3+4x^2+2x+7,ADD,1142,7,5,3,5
2622,x^3+4x^2+2x+9,ADD,2257,1,5,3,4
2623,x^3+4x^2+5x+4,ADD,1143,4,5,3,5
2624,x^3+4x^2+8x+4,ADD,1134,4,5,3,5
2625,x^3+4x^2+9x+4,ADD,1146,4,5,3,5
2626,x^3+4x^2+3x+8,ADD,2257,0,5,3,4
2627,x^3+5x^2+2x+8,ADD,1148,8,5,3,5
2628,x^3+5x^2+6x+4,ADD,1107,4,5,3,4
2629,x^3+5x^2+5x+5,ADD,1128,5,5,3,5
2630,x^3+5x^2+5x+6,ADD,1128,6,5,3,5
2631,x^3+5x^2+5x+7,ADD,1128,7,5,3,5
2632,x^3+5x^2+5x+8,ADD,1128,8,5,3,5
2633,x^3+5x^2+5x+9,ADD,1128,9,5,3,5
2634,x^3+5x^2+6x+9,ADD,1107,9,5,3,4
2635,2x^3+8x^2+2x+4,MULT,3473,2,6,3,4
2636,2x^3+8x^2+x+5,ADD,1033,15,6,3,4
2637,2x^3+8x^2+x+6,ADD,1033,16,6,3,4
2638,2x^3+8x^2+x+7,ADD,1033,17,6,3,4
2639,2x^3+8x^2+x+8,ADD,1033,18,6,3,4
2640,2x^3+8x^2+x+9,ADD,1033,19,6,3,4
2641,2x^3+8x^2+3x+8,ADD,2261,0,6,3,4
2642,2x^3+8x^2+2x+9,ADD,2261,1,6,3,4
2643,x^3+5x^2+2x+5,ADD,2264,0,5,3,4
2644,x^3+5x^2+x+6,ADD,1005,16,5,3,3
2645,x^3+5x^2+x+7,ADD,1005,17,5,3,3
2646,x^3+5x^2+x+8,ADD,1005,18,5,3,3
2647,x^3+5x^2+x+9,ADD,1005,19,5,3,3
2648,x^3+6x^2+x+5,ADD,1006,15,5,3,3
2649,x^3+5x^2+3x+5,ADD,1149,5,5,3,5
2650,x^3+5x^2+2x+6,ADD,1148,6,5,3,5
2651,x^3+5x^2+2x+7,ADD,1148,7,5,3,5
2652,x^3+5x^2+2x+9,ADD,1148,9,5,3,5
2653,x^3+5x^2+4x+5,ADD,1101,5,5,3,4
2654,x^3+5x^2+6x+5,ADD,1107,5,5,3,4
2655,x^3+5x^2+8x+5,ADD,1151,5,5,3,5
2656,x^3+6x^2+7x+5,ADD,1157,5,5,3,5
2657,x^3+6x^2+6x+6,ADD,1129,6,5,3,5
2658,x^3+6x^2+6x+7,ADD,1129,7,5,3,5
2659,x^3+6x^2+6x+8,ADD,1129,8,5,3,5
2660,x^3+6x^2+6x+9,ADD,1129,9,5,3,5
2661,x^3+6x^2+2x+6,ADD,2266,0,5,3,4
2662,x^3+6x^2+x+7,ADD,1006,17,5,3,3
2663,x^3+6x^2+x+8,ADD,1006,18,5,3,3
2664,x^3+6x^2+x+9,ADD,1006,19,5,3,3
2665,x^3+7x^2+x+6,ADD,1007,16,5,3,3
2666,x^3+6x^2+3x+6,ADD,1155,6,5,3,5
2667,x^3+6x^2+2x+7,ADD,1154,7,5,3,5
2668,x^3+6x^2+2x+8,ADD,1154,8,5,3,5
2669,x^3+6x^2+2x+9,ADD,1154,9,5,3,5
2670,x^3+6x^2+4x+6,ADD,1156,6,5,3,5
2671,x^3+6x^2+5x+6,ADD,1102,6,5,3,4
2672,x^3+6x^2+7x+6,ADD,1157,6,5,3,5
2673,x^3+6x^2+8x+6,ADD,1108,6,5,3,4
2674,x^3+7x^2+8x+6,ADD,1163,6,5,3,5
2675,x^3+7x^2+7x+7,ADD,1130,7,5,3,5
2676,x^3+7x^2+7x+8,ADD,1130,8,5,3,5
2677,x^3+7x^2+7x+9,ADD,1130,9,5,3,5
2678,x^3+7x^2+2x+7,ADD,2268,0,5,3,4
2679,x^3+7x^2+x+8,ADD,1007,18,5,3,3
2680,x^3+7x^2+x+9,ADD,1007,19,5,3,3
2681,x^3+8x^2+x+7,ADD,1008,17,5,3,3
2682,x^3+7x^2+3x+7,ADD,1160,7,5,3,5
2683,x^3+7x^2+2x+8,ADD,1159,8,5,3,5
2684,x^3+7x^2+2x+9,ADD,1159,9,5,3,5
2685,x^3+7x^2+4x+7,ADD,1161,7,5,3,5
2686,x^3+7x^2+5x+7,ADD,1162,7,5,3,5
2687,x^3+7x^2+6x+7,ADD,1103,7,5,3,4
2688,x^3+7x^2+8x+7,ADD,1163,7,5,3,5
2689,x^3+7x^2+9x+7,ADD,1164,7,5,3,5
2690,x^3+8x^2+9x+7,ADD,1171,7,5,3,5
2691,x^3+8x^2+8x+8,ADD,1131,8,5,3,5
2692,x^3+8x^2+8x+9,ADD,1131,9,5,3,5
2693,x^3+8x^2+2x+8,ADD,2270,0,5,3,4
2694,x^3+8x^2+x+9,ADD,1008,19,5,3,3
2695,x^3+9x^2+x+8,ADD,1009,18,5,3,3
2696,x^3+8x^2+3x+8,ADD,1167,8,5,3,5
2697,x^3+8x^2+2x+9,ADD,1166,9,5,3,5
2698,x^3+8x^2+4x+8,ADD,1168,8,5,3,5
2699,x^3+8x^2+5x+8,ADD,1169,8,5,3,5
2700,x^3+8x^2+6x+8,ADD,1170,8,5,3,5
2701,x^3+8x^2+7x+8,ADD,1104,8,5,3,4
2702,x^3+8x^2+9x+8,ADD,1171,8,5,3,5
2703,x^3+9x^2+9x+9,ADD,1132,9,5,3,5
2704,x^3+9x^2+2x+9,ADD,2272,0,5,3,4
2705,x^3+9x^2+3x+9,ADD,1174,9,5,3,5
2706,x^3+9x^2+4x+9,ADD,1175,9,5,3,5
2707,x^3+9x^2+5x+9,ADD,1176,9,5,3,5
2708,x^3+9x^2+6x+9,ADD,1177,9,5,3,5
2709,x^3+9x^2+7x+9,ADD,1178,9,5,3,5
2710,x^3+9x^2+8x+9,ADD,1105,9,5,3,4
2711,2x^3+x^2+3x+1,ADD,2273,0,6,3,4
2712,2x^3+x^2+2x+2,ADD,2273,1,6,3,4
2713,2x^3+x^2+2x+3,ADD,2273,2,6,3,4
2714,2x^3+x^2+2x+4,ADD,2273,3,6,3,4
2715,2x^3+x^2+2x+5,ADD,2273,4,6,3,4
2716,2x^3+x^2+2x+6,ADD,2273,5,6,3,4
2717,2x^3+x^2+2x+7,ADD,2273,6,6,3,4
2718,2x^3+x^2+2x+8,ADD,2273,7,6,3,4
2719,2x^3+x^2+2x+9,ADD,2273,8,6,3,4
2720,2x^3+x^2+5x+2,ADD,2274,0,6,3,4
2721,2x^3+x^2+4x+3,ADD,2274,1,6,3,4
2722,2x^3+x^2+4x+4,ADD,2274,2,6,3,4
2723,2x^3+x^2+4x+5,ADD,2274,3,6,3,4
2724,2x^3+x^2+4x+6,ADD,2274,4,6,3,4
2725,2x^3+x^2+4x+7,ADD,2274,5,6,3,4
2726,2x^3+x^2+4x+8,ADD,2274,6,6,3,4
2727,2x^3+x^2+4x+9,ADD,2274,7,6,3,4
2728,2x^3+x^2+7x+3,ADD,2275,0,6,3,4
2729,2x^3+x^2+6x+4,ADD,2275,1,6,3,4
2730,2x^3+x^2+6x+5,ADD,2275,2,6,3,4
2731,2x^3+x^2+6x+6,ADD,2275,3,6,3,4
2732,2x^3+x^2+6x+7,ADD,2275,4,6,3,4
2733,2x^3+x^2+6x+8,ADD,2275,5,6,3,4
2734,2x^3+x^2+6x+9,ADD,2275,6,6,3,4
2735,2x^3+x^2+9x+4,ADD,2276,0,6,3,4
2736,2x^3+x^2+8x+5,ADD,2276,1,6,3,4
2737,2x^3+x^2+8x+6,ADD,2276,2,6,3,4
2738,2x^3+x^2+8x+7,ADD,2276,3,6,3,4
2739,2x^3+x^2+8x+8,ADD,2276,4,6,3,4
2740,2x^3+x^2+8x+9,ADD,2276,5,6,3,4
2741,4x^3+2x^2+5x+2,ADD,2288,0,6,3,4
2742,4x^3+2x^2+4x+3,ADD,2288,1,6,3,4
2743,4x^3+2x^2+4x+4,ADD,2288,2,6,3,4
2744,4x^3+2x^2+4x+5,ADD,2288,3,6,3,4
2745,4x^3+2x^2+4x+6,ADD,2288,4,6,3,4
2746,4x^3+2x^2+4x+7,ADD,2288,5,6,3,4
2747,4x^3+2x^2+4x+8,ADD,2288,6,6,3,4
2748,4x^3+2x^2+4x+9,ADD,2288,7,6,3,4
2749,4x^3+2x^2+9x+4,ADD,2290,0,6,3,4
2750,4x^3+2x^2+8x+5,ADD,2290,1,6,3,4
2751,4x^3+2x^2+8x+6,ADD,2290,2,6,3,4
2752,4x^3+2x^2+8x+7,ADD,2290,3,6,3,4
2753,4x^3+2x^2+8x+8,ADD,2290,4,6,3,4
2754,4x^3+2x^2+8x+9,ADD,2290,5,6,3,4
2755,6x^3+3x^2+7x+3,ADD,2293,0,6,3,4
2756,6x^3+3x^2+6x+4,ADD,2293,1,6,3,4
2757,6x^3+3x^2+6x+5,ADD,2293,2,6,3,4
2758,6x^3+3x^2+6x+6,ADD,2293,3,6,3,4
2759,6x^3+3x^2+6x+7,ADD,2293,4,6,3,4
2760,6x^3+3x^2+6x+8,ADD,2293,5,6,3,4
2761,6x^3+3x^2+6x+9,ADD,2293,6,6,3,4
2762,8x^3+4x^2+9x+4,ADD,2298,0,6,3,4
2763,8x^3+4x^2+8x+5,ADD,2298,1,6,3,4
2764,8x^3+4x^2+8x+6,ADD,2298,2,6,3,4
2765,8x^3+4x^2+8x+7,ADD,2298,3,6,3,4
2766,8x^3+4x^2+8x+8,ADD,2298,4,6,3,4
2767,8x^3+4x^2+8x+9,ADD,2298,5,6,3,4
2768,2x^3+3x^2+3x+3,ADD,2299,0,6,3,4
2769,2x^3+3x^2+2x+4,ADD,2299,1,6,3,4
2770,2x^3+3x^2+2x+5,ADD,2299,2,6,3,4
2771,2x^3+3x^2+2x+6,ADD,2299,3,6,3,4
2772,2x^3+3x^2+2x+7,ADD,2299,4,6,3,4
2773,2x^3+3x^2+2x+8,ADD,2299,5,6,3,4
2774,2x^3+3x^2+2x+9,ADD,2299,6,6,3,4
2775,2x^3+3x^2+5x+6,ADD,2300,0,6,3,4
2776,2x^3+3x^2+4x+7,ADD,2300,1,6,3,4
2777,2x^3+3x^2+4x+8,ADD,2300,2,6,3,4
2778,2x^3+3x^2+4x+9,ADD,2300,3,6,3,4
2779,2x^3+3x^2+7x+9,ADD,2301,0,6,3,4
2780,4x^3+6x^2+5x+6,ADD,2306,0,6,3,4
2781,4x^3+6x^2+4x+7,ADD,2306,1,6,3,4
2782,4x^3+6x^2+4x+8,ADD,2306,2,6,3,4
2783,4x^3+6x^2+4x+9,ADD,2306,3,6,3,4
2784,6x^3+9x^2+7x+9,ADD,2310,0,6,3,4
2785,2x^3+5x^2+3x+5,ADD,2311,0,6,3,4
2786,2x^3+5x^2+2x+6,ADD,2311,1,6,3,4
2787,2x^3+5x^2+2x+7,ADD,2311,2,6,3,4
2788,2x^3+5x^2+2x+8,ADD,2311,3,6,3,4
2789,2x^3+5x^2+2x+9,ADD,2311,4,6,3,4
2790,2x^3+7x^2+3x+7,ADD,2313,0,6,3,4
2791,2x^3+7x^2+2x+8,ADD,2313,1,6,3,4
2792,2x^3+7x^2+2x+9,ADD,2313,2,6,3,4
2793,2x^3+9x^2+3x+9,ADD,2315,0,6,3,4
2794,3x^3+x^2+4x+1,ADD,2316,0,6,3,4
2795,3x^3+x^2+3x+2,ADD,2316,1,6,3,4
2796,3x^3+x^2+3x+3,ADD,2316,2,6,3,4
2797,3x^3+x^2+3x+4,ADD,2316,3,6,3,4
2798,3x^3+x^2+3x+5,ADD,2316,4,6,3,4
2799,3x^3+x^2+3x+6,ADD,2316,5,6,3,4
2800,3x^3+x^2+3x+7,ADD,2316,6,6,3,4
2801,3x^3+x^2+3x+8,ADD,2316,7,6,3,4
2802,3x^3+x^2+3x+9,ADD,2316,8,6,3,4
2803,3x^3+x^2+7x+2,ADD,2317,0,6,3,4
2804,3x^3+x^2+6x+3,ADD,2317,1,6,3,4
2805,3x^3+x^2+6x+4,ADD,2317,2,6,3,4
2806,3x^3+x^2+6x+5,ADD,2317,3,6,3,4
2807,3x^3+x^2+6x+6,ADD,2317,4,6,3,4
2808,3x^3+x^2+6x+7,ADD,2317,5,6,3,4
2809,3x^3+x^2+6x+8,ADD,2317,6,6,3,4
2810,3x^3+x^2+6x+9,ADD,2317,7,6,3,4
2811,3x^3+x^2+9x+4,ADD,2318,1,6,3,4
2812,3x^3+x^2+9x+5,ADD,2318,2,6,3,4
2813,3x^3+x^2+9x+6,ADD,2318,3,6,3,4
2814,3x^3+x^2+9x+7,ADD,2318,4,6,3,4
2815,3x^3+x^2+9x+8,ADD,2318,5,6,3,4
2816,3x^3+x^2+9x+9,ADD,2318,6,6,3,4
2817,6x^3+2x^2+7x+2,ADD,2323,0,6,3,4
2818,6x^3+2x^2+6x+3,ADD,2323,1,6,3,4
2819,6x^3+2x^2+6x+4,ADD,2323,2,6,3,4
2820,6x^3+2x^2+6x+5,ADD,2323,3,6,3,4
2821,6x^3+2x^2+6x+6,ADD,2323,4,6,3,4
2822,6x^3+2x^2+6x+7,ADD,2323,5,6,3,4
2823,6x^3+2x^2+6x+8,ADD,2323,6,6,3,4
2824,6x^3+2x^2+6x+9,ADD,2323,7,6,3,4
2825,9x^3+3x^2+9x+4,ADD,2327,1,6,3,4
2826,9x^3+3x^2+9x+5,ADD,2327,2,6,3,4
2827,9x^3+3x^2+9x+6,ADD,2327,3,6,3,4
2828,9x^3+3x^2+9x+7,ADD,2327,4,6,3,4
2829,9x^3+3x^2+9x+8,ADD,2327,5,6,3,4
2830,9x^3+3x^2+9x+9,ADD,2327,6,6,3,4
2831,3x^3+2x^2+4x+2,ADD,2328,0,6,3,4
2832,3x^3+2x^2+3x+3,ADD,2328,1,6,3,4
2833,3x^3+2x^2+3x+4,ADD,2328,2,6,3,4
2834,3x^3+2x^2+3x+5,ADD,2328,3,6,3,4
2835,3x^3+2x^2+3x+6,ADD,2328,4,6,3,4
2836,3x^3+2x^2+3x+7,ADD,2328,5,6,3,4
2837,3x^3+2x^2+3x+8,ADD,2328,6,6,3,4
2838,3x^3+2x^2+3x+9,ADD,2328,7,6,3,4
2839,3x^3+2x^2+7x+4,ADD,2329,0,6,3,4
2840,3x^3+2x^2+6x+5,ADD,2329,1,6,3,4
2841,3x^3+2x^2+6x+6,ADD,2329,2,6,3,4
2842,3x^3+2x^2+6x+7,ADD,2329,3,6,3,4
2843,3x^3+2x^2+6x+8,ADD,2329,4,6,3,4
2844,3x^3+2x^2+6x+9,ADD,2329,5,6,3,4
2845,3x^3+2x^2+9x+7,ADD,2330,1,6,3,4
2846,3x^3+2x^2+9x+8,ADD,2330,2,6,3,4
2847,3x^3+2x^2+9x+9,ADD,2330,3,6,3,4
2848,6x^3+4x^2+7x+4,ADD,2334,0,6,3,4
2849,6x^3+4x^2+6x+5,ADD,2334,1,6,3,4
2850,6x^3+4x^2+6x+6,ADD,2334,2,6,3,4
2851,6x^3+4x^2+6x+7,ADD,2334,3,6,3,4
2852,6x^3+4x^2+6x+8,ADD,2334,4,6,3,4
2853,6x^3+4x^2+6x+9,ADD,2334,5,6,3,4
2854,9x^3+6x^2+9x+7,ADD,2338,1,6,3,4
2855,9x^3+6x^2+9x+8,ADD,2338,2,6,3,4
2856,9x^3+6x^2+9x+9,ADD,2338,3,6,3,4
2857,3x^3+4x^2+4x+4,ADD,2339,0,6,3,4
2858,3x^3+4x^2+3x+5,ADD,2339,1,6,3,4
2859,3x^3+4x^2+3x+6,ADD,2339,2,6,3,4
2860,3x^3+4x^2+3x+7,ADD,2339,3,6,3,4
2861,3x^3+4x^2+3x+8,ADD,2339,4,6,3,4
2862,3x^3+4x^2+3x+9,ADD,2339,5,6,3,4
2863,3x^3+4x^2+7x+8,ADD,2340,0,6,3,4
2864,3x^3+4x^2+6x+9,ADD,2340,1,6,3,4
2865,6x^3+8x^2+7x+8,ADD,2343,0,6,3,4
2866,6x^3+8x^2+6x+9,ADD,2343,1,6,3,4
2867,3x^3+5x^2+4x+5,ADD,2344,0,6,3,4
2868,3x^3+5x^2+3x+6,ADD,2344,1,6,3,4
2869,3x^3+5x^2+3x+7,ADD,2344,2,6,3,4
2870,3x^3+5x^2+3x+8,ADD,2344,3,6,3,4
2871,3x^3+5x^2+3x+9,ADD,2344,4,6,3,4
2872,3x^3+7x^2+4x+7,ADD,2346,0,6,3,4
2873,3x^3+7x^2+3x+8,ADD,2346,1,6,3,4
2874,3x^3+7x^2+3x+9,ADD,2346,2,6,3,4
2875,3x^3+8x^2+4x+8,ADD,2347,0,6,3,4
2876,3x^3+8x^2+3x+9,ADD,2347,1,6,3,4
2877,4x^3+x^2+5x+1,ADD,2348,0,6,3,4
2878,4x^3+x^2+4x+2,ADD,2348,1,6,3,4
2879,4x^3+x^2+4x+3,ADD,2348,2,6,3,4
2880,4x^3+x^2+4x+4,ADD,2348,3,6,3,4
2881,4x^3+x^2+4x+5,ADD,2348,4,6,3,4
2882,4x^3+x^2+4x+6,ADD,2348,5,6,3,4
2883,4x^3+x^2+4x+7,ADD,2348,6,6,3,4
2884,4x^3+x^2+4x+8,ADD,2348,7,6,3,4
2885,4x^3+x^2+4x+9,ADD,2348,8,6,3,4
2886,4x^3+x^2+9x+2,ADD,2349,0,6,3,4
2887,4x^3+x^2+8x+3,ADD,2349,1,6,3,4
2888,4x^3+x^2+8x+4,ADD,2349,2,6,3,4
2889,4x^3+x^2+8x+5,ADD,2349,3,6,3,4
2890,4x^3+x^2+8x+6,ADD,2349,4,6,3,4
2891,4x^3+x^2+8x+7,ADD,2349,5,6,3,4
2892,4x^3+x^2+8x+8,ADD,2349,6,6,3,4
2893,4x^3+x^2+8x+9,ADD,2349,7,6,3,4
2894,8x^3+2x^2+9x+2,ADD,2353,0,6,3,4
2895,8x^3+2x^2+8x+3,ADD,2353,1,6,3,4
2896,8x^3+2x^2+8x+4,ADD,2353,2,6,3,4
2897,8x^3+2x^2+8x+5,ADD,2353,3,6,3,4
2898,8x^3+2x^2+8x+6,ADD,2353,4,6,3,4
2899,8x^3+2x^2+8x+7,ADD,2353,5,6,3,4
2900,8x^3+2x^2+8x+8,ADD,2353,6,6,3,4
2901,8x^3+2x^2+8x+9,ADD,2353,7,6,3,4
2902,4x^3+3x^2+5x+3,ADD,2355,0,6,3,4
2903,4x^3+3x^2+4x+4,ADD,2355,1,6,3,4
2904,4x^3+3x^2+4x+5,ADD,2355,2,6,3,4
2905,4x^3+3x^2+4x+6,ADD,2355,3,6,3,4
2906,4x^3+3x^2+4x+7,ADD,2355,4,6,3,4
2907,4x^3+3x^2+4x+8,ADD,2355,5,6,3,4
2908,4x^3+3x^2+4x+9,ADD,2355,6,6,3,4
2909,4x^3+3x^2+9x+6,ADD,2356,0,6,3,4
2910,4x^3+3x^2+8x+7,ADD,2356,1,6,3,4
2911,4x^3+3x^2+8x+8,ADD,2356,2,6,3,4
2912,4x^3+3x^2+8x+9,ADD,2356,3,6,3,4
2913,8x^3+6x^2+9x+6,ADD,2359,0,6,3,4
2914,8x^3+6x^2+8x+7,ADD,2359,1,6,3,4
2915,8x^3+6x^2+8x+8,ADD,2359,2,6,3,4
2916,8x^3+6x^2+8x+9,ADD,2359,3,6,3,4
2917,4x^3+5x^2+5x+5,ADD,2360,0,6,3,4
2918,4x^3+5x^2+4x+6,ADD,2360,1,6,3,4
2919,4x^3+5x^2+4x+7,ADD,2360,2,6,3,4
2920,4x^3+5x^2+4x+8,ADD,2360,3,6,3,4
2921,4x^3+5x^2+4x+9,ADD,2360,4,6,3,4
2922,4x^3+7x^2+5x+7,ADD,2362,0,6,3,4
2923,4x^3+7x^2+4x+8,ADD,2362,1,6,3,4
2924,4x^3+7x^2+4x+9,ADD,2362,2,6,3,4
2925,4x^3+9x^2+5x+9,ADD,2363,0,6,3,4
2926,5x^3+x^2+6x+1,ADD,2364,0,6,3,4
2927,5x^3+x^2+5x+2,ADD,2364,1,6,3,4
2928,5x^3+x^2+5x+3,ADD,2364,2,6,3,4
2929,5x^3+x^2+5x+4,ADD,2364,3,6,3,4
2930,5x^3+x^2+5x+5,ADD,2364,4,6,3,4
2931,5x^3+x^2+5x+6,ADD,2364,5,6,3,4
2932,5x^3+x^2+5x+7,ADD,2364,6,6,3,4
2933,5x^3+x^2+5x+8,ADD,2364,7,6,3,4
2934,5x^3+x^2+5x+9,ADD,2364,8,6,3,4
2935,5x^3+2x^2+6x+2,ADD,2366,0,6,3,4
2936,5x^3+2x^2+5x+3,ADD,2366,1,6,3,4
2937,5x^3+2x^2+5x+4,ADD,2366,2,6,3,4
2938,5x^3+2x^2+5x+5,ADD,2366,3,6,3,4
2939,5x^3+2x^2+5x+6,ADD,2366,4,6,3,4
2940,5x^3+2x^2+5x+7,ADD,2366,5,6,3,4
2941,5x^3+2x^2+5x+8,ADD,2366,6,6,3,4
2942,5x^3+2x^2+5x+9,ADD,2366,7,6,3,4
2943,5x^3+3x^2+6x+3,ADD,2368,0,6,3,4
2944,5x^3+3x^2+5x+4,ADD,2368,1,6,3,4
2945,5x^3+3x^2+5x+5,ADD,2368,2,6,3,4
2946,5x^3+3x^2+5x+6,ADD,2368,3,6,3,4
2947,5x^3+3x^2+5x+7,ADD,2368,4,6,3,4
2948,5x^3+3x^2+5x+8,ADD,2368,5,6,3,4
2949,5x^3+3x^2+5x+9,ADD,2368,6,6,3,4
2950,5x^3+4x^2+6x+4,ADD,2370,0,6,3,4
2951,5x^3+4x^2+5x+5,ADD,2370,1,6,3,4
2952,5x^3+4x^2+5x+6,ADD,2370,2,6,3,4
2953,5x^3+4x^2+5x+7,ADD,2370,3,6,3,4
2954,5x^3+4x^2+5x+8,ADD,2370,4,6,3,4
2955,5x^3+4x^2+5x+9,ADD,2370,5,6,3,4
2956,5x^3+6x^2+6x+6,ADD,2372,0,6,3,4
2957,5x^3+6x^2+5x+7,ADD,2372,1,6,3,4
2958,5x^3+6x^2+5x+8,ADD,2372,2,6,3,4
2959,5x^3+6x^2+5x+9,ADD,2372,3,6,3,4
2960,5x^3+7x^2+6x+7,ADD,2373,0,6,3,4
2961,5x^3+7x^2+5x+8,ADD,2373,1,6,3,4
2962,5x^3+7x^2+5x+9,ADD,2373,2,6,3,4
2963,5x^3+8x^2+6x+8,ADD,2374,0,6,3,4
2964,5x^3+8x^2+5x+9,ADD,2374,1,6,3,4
2965,5x^3+9x^2+6x+9,ADD,2375,0,6,3,4
2966,6x^3+x^2+7x+1,ADD,2376,0,6,3,4
2967,6x^3+x^2+6x+2,ADD,2376,1,6,3,4
2968,6x^3+x^2+6x+3,ADD,2376,2,6,3,4
2969,6x^3+x^2+6x+4,ADD,2376,3,6,3,4
2970,6x^3+x^2+6x+5,ADD,2376,4,6,3,4
2971,6x^3+x^2+6x+6,ADD,2376,5,6,3,4
2972,6x^3+x^2+6x+7,ADD,2376,6,6,3,4
2973,6x^3+x^2+6x+8,ADD,2376,7,6,3,4
2974,6x^3+x^2+6x+9,ADD,2376,8,6,3,4
2975,6x^3+5x^2+7x+5,ADD,2380,0,6,3,4
2976,6x^3+5x^2+6x+6,ADD,2380,1,6,3,4
2977,6x^3+5x^2+6x+7,ADD,2380,2,6,3,4
2978,6x^3+5x^2+6x+8,ADD,2380,3,6,3,4
2979,6x^3+5x^2+6x+9,ADD,2380,4,6,3,4
2980,6x^3+7x^2+7x+7,ADD,2381,0,6,3,4
2981,6x^3+7x^2+6x+8,ADD,2381,1,6,3,4
2982,6x^3+7x^2+6x+9,ADD,2381,2,6,3,4
2983,7x^3+x^2+8x+1,ADD,2382,0,6,3,4
2984,7x^3+x^2+7x+2,ADD,2382,1,6,3,4
2985,7x^3+x^2+7x+3,ADD,2382,2,6,3,4
2986,7x^3+x^2+7x+4,ADD,2382,3,6,3,4
2987,7x^3+x^2+7x+5,ADD,2382,4,6,3,4
2988,7x^3+x^2+7x+6,ADD,2382,5,6,3,4
2989,7x^3+x^2+7x+7,ADD,2382,6,6,3,4
2990,7x^3+x^2+7x+8,ADD,2382,7,6,3,4
2991,7x^3+x^2+7x+9,ADD,2382,8,6,3,4
2992,7x^3+2x^2+8x+2,ADD,2384,0,6,3,4
2993,7x^3+2x^2+7x+3,ADD,2384,1,6,3,4
2994,7x^3+2x^2+7x+4,ADD,2384,2,6,3,4
2995,7x^3+2x^2+7x+5,ADD,2384,3,6,3,4
2996,7x^3+2x^2+7x+6,ADD,2384,4,6,3,4
2997,7x^3+2x^2+7x+7,ADD,2384,5,6,3,4
2998,7x^3+2x^2+7x+8,ADD,2384,6,6,3,4
2999,7x^3+2x^2+7x+9,ADD,2384,7,6,3,4
3000,7x^3+3x^2+8x+3,ADD,2386,0,6,3,4
3001,7x^3+3x^2+7x+4,ADD,2386,1,6,3,4
3002,7x^3+3x^2+7x+5,ADD,2386,2,6,3,4
3003,7x^3+3x^2+7x+6,ADD,2386,3,6,3,4
3004,7x^3+3x^2+7x+7,ADD,2386,4,6,3,4
3005,7x^3+3x^2+7x+8,ADD,2386,5,6,3,4
3006,7x^3+3x^2+7x+9,ADD,2386,6,6,3,4
3007,7x^3+4x^2+8x+4,ADD,2387,0,6,3,4
3008,7x^3+4x^2+7x+5,ADD,2387,1,6,3,4
3009,7x^3+4x^2+7x+6,ADD,2387,2,6,3,4
3010,7x^3+4x^2+7x+7,ADD,2387,3,6,3,4
3011,7x^3+4x^2+7x+8,ADD,2387,4,6,3,4
3012,7x^3+4x^2+7x+9,ADD,2387,5,6,3,4
3013,7x^3+5x^2+8x+5,ADD,2388,0,6,3,4
3014,7x^3+5x^2+7x+6,ADD,2388,1,6,3,4
3015,7x^3+5x^2+7x+7,ADD,2388,2,6,3,4
3016,7x^3+5x^2+7x+8,ADD,2388,3,6,3,4
3017,7x^3+5x^2+7x+9,ADD,2388,4,6,3,4
3018,7x^3+6x^2+8x+6,ADD,2389,0,6,3,4
3019,7x^3+6x^2+7x+7,ADD,2389,1,6,3,4
3020,7x^3+6x^2+7x+8,ADD,2389,2,6,3,4
3021,7x^3+6x^2+7x+9,ADD,2389,3,6,3,4
3022,7x^3+8x^2+8x+8,ADD,2390,0,6,3,4
3023,7x^3+8x^2+7x+9,ADD,2390,1,6,3,4
3024,7x^3+9x^2+8x+9,ADD,2391,0,6,3,4
3025,8x^3+x^2+9x+1,ADD,2392,0,6,3,4
